Date,strategy,log_return,block,mve_gamma,optimizer_success,allocation_method
2022-09-05,equal_weight,-0.0150824764269162,,,,
2022-09-06,equal_weight,0.0074068586238785,,,,
2022-09-07,equal_weight,-0.0074179329780988,,,,
2022-09-08,equal_weight,0.0295152289181815,,,,
2022-09-09,equal_weight,0.0210039912100035,,,,
2022-09-12,equal_weight,0.0246212529310016,,,,
2022-09-13,equal_weight,-0.0147029629983779,,,,
2022-09-14,equal_weight,-0.0098393853819775,,,,
2022-09-15,equal_weight,0.0163282596582052,,,,
2022-09-16,equal_weight,-0.0091440811122081,,,,
2022-09-19,equal_weight,0.0040596273379722,,,,
2022-09-20,equal_weight,-0.0089603710733696,,,,
2022-09-21,equal_weight,-0.0164331644938571,,,,
2022-09-22,equal_weight,-0.0127858319795716,,,,
2022-09-23,equal_weight,-0.029694028318131,,,,
2022-09-26,equal_weight,-0.0321748723009836,,,,
2022-09-27,equal_weight,-0.015716153824578,,,,
2022-09-28,equal_weight,-0.0107841534733543,,,,
2022-09-29,equal_weight,-0.0104834150002031,,,,
2022-09-30,equal_weight,0.0153579685697772,,,,
2022-10-03,equal_weight,0.0104705135352139,,,,
2022-10-04,equal_weight,0.0465183454161935,,,,
2022-10-05,equal_weight,-0.0082825563736439,,,,
2022-10-06,equal_weight,-0.0164249892825063,,,,
2022-10-07,equal_weight,-0.0174599340002811,,,,
2022-10-10,equal_weight,-0.0072150054496211,,,,
2022-10-11,equal_weight,-0.0196584965317274,,,,
2022-10-12,equal_weight,-0.0097483607204579,,,,
2022-10-13,equal_weight,0.0412329862173314,,,,
2022-10-14,equal_weight,0.0101852564969945,,,,
2022-10-17,equal_weight,0.0152540786113613,,,,
2022-10-18,equal_weight,0.0206415235944693,,,,
2022-10-19,equal_weight,-0.0103217318197167,,,,
2022-10-20,equal_weight,-0.0033277442039889,,,,
2022-10-21,equal_weight,0.0125148232901226,,,,
2022-10-24,equal_weight,0.0207784161698331,,,,
2022-10-25,equal_weight,0.0089008537794841,,,,
2022-10-26,equal_weight,0.0053567554448466,,,,
2022-10-27,equal_weight,0.0121837752228416,,,,
2022-10-28,equal_weight,-0.0098429099916736,,,,
2022-10-31,equal_weight,0.0030445805550979,,,,
2022-11-01,equal_weight,0.005454694301024,,,,
2022-11-02,equal_weight,-0.0027530359877147,,,,
2022-11-03,equal_weight,-0.0042116297141493,,,,
2022-11-04,equal_weight,0.0167012165538649,,,,
2022-11-07,equal_weight,0.0133017371340608,,,,
2022-11-08,equal_weight,0.0116224131176955,,,,
2022-11-09,equal_weight,-0.0081120235676996,,,,
2022-11-10,equal_weight,0.0157477193865771,,,,
2022-11-11,equal_weight,0.0222290124391937,,,,
2022-11-14,equal_weight,0.0092486690935212,,,,
2022-11-15,equal_weight,0.0063342912544332,,,,
2022-11-16,equal_weight,-0.004477522903216,,,,
2022-11-17,equal_weight,0.0043910335186581,,,,
2022-11-18,equal_weight,0.0067143719027304,,,,
2022-11-21,equal_weight,0.0020587570392374,,,,
2022-11-22,equal_weight,0.0020632229751497,,,,
2022-11-23,equal_weight,0.0045360108832969,,,,
2022-11-24,equal_weight,0.0163038185810209,,,,
2022-11-25,equal_weight,0.0027797696244609,,,,
2022-11-28,equal_weight,-0.0169820989427795,,,,
2022-11-29,equal_weight,0.0104330566548883,,,,
2022-11-30,equal_weight,0.0040048850445922,,,,
2022-12-01,equal_weight,-0.0103461092956197,,,,
2022-12-02,equal_weight,0.0063057132065998,,,,
2022-12-05,equal_weight,-0.0135819464044349,,,,
2022-12-06,equal_weight,-0.0098148056881436,,,,
2022-12-07,equal_weight,-0.0055027614371716,,,,
2022-12-08,equal_weight,0.001944565315085,,,,
2022-12-09,equal_weight,0.0079176276649249,,,,
2022-12-12,equal_weight,0.0003266455906315,,,,
2022-12-13,equal_weight,0.0116831532186094,,,,
2022-12-14,equal_weight,-0.0050843631421321,,,,
2022-12-15,equal_weight,-0.0167190410695337,,,,
2022-12-16,equal_weight,-0.0014817017114464,,,,
2022-12-19,equal_weight,-0.0004592495849327,,,,
2022-12-20,equal_weight,0.01983972317635,,,,
2022-12-21,equal_weight,0.0211992889627618,,,,
2022-12-22,equal_weight,-0.0073056491048328,,,,
2022-12-23,equal_weight,0.0032726563272319,,,,
2022-12-26,equal_weight,0.0002069595826567,,,,
2022-12-27,equal_weight,0.0018589092768381,,,,
2022-12-28,equal_weight,-0.0006303085511277,,,,
2022-12-29,equal_weight,0.0027849826474044,,,,
2022-12-30,equal_weight,-0.0022039399391301,,,,
2023-01-02,equal_weight,0.0121367199351739,,,,
2023-01-03,equal_weight,0.0165004792945819,,,,
2023-01-04,equal_weight,0.0182552879471931,,,,
2023-01-05,equal_weight,0.0047154368553206,,,,
2023-01-06,equal_weight,0.0027012819869023,,,,
2023-01-09,equal_weight,0.0081380617970956,,,,
2023-01-10,equal_weight,0.0039363018609309,,,,
2023-01-11,equal_weight,0.0047559695641962,,,,
2023-01-12,equal_weight,0.0152871163284871,,,,
2023-01-13,equal_weight,0.0174888766253435,,,,
2023-01-16,equal_weight,-0.0024057278327445,,,,
2023-01-17,equal_weight,-0.0034382507071991,,,,
2023-01-18,equal_weight,-0.0059063708727404,,,,
2023-01-19,equal_weight,-0.013849696286587,,,,
2023-01-20,equal_weight,0.0146550791964837,,,,
2023-01-23,equal_weight,0.01229267274595,,,,
2023-01-24,equal_weight,0.003321064880121,,,,
2023-01-25,equal_weight,0.0042949015907165,,,,
2023-01-26,equal_weight,0.0179681943164442,,,,
2023-01-27,equal_weight,0.0036372799737124,,,,
2023-01-30,equal_weight,-0.0003052992485889,,,,
2023-01-31,equal_weight,0.0068492329241837,,,,
2023-02-01,equal_weight,0.0067652503978877,,,,
2023-02-02,equal_weight,0.0030593545205307,,,,
2023-02-03,equal_weight,-0.0039341787519819,,,,
2023-02-06,equal_weight,-0.0159318244868217,,,,
2023-02-07,equal_weight,0.008046248300265,,,,
2023-02-08,equal_weight,0.0039799663197483,,,,
2023-02-09,equal_weight,0.0041546477706098,,,,
2023-02-10,equal_weight,-0.0061752616288634,,,,
2023-02-13,equal_weight,0.0021470196612163,,,,
2023-02-14,equal_weight,0.007753016797891,,,,
2023-02-15,equal_weight,-0.0038128213919706,,,,
2023-02-16,equal_weight,0.0095144504507885,,,,
2023-02-17,equal_weight,-0.0076777466839576,,,,
2023-02-20,equal_weight,-9.174731921461983e-05,,,,
2023-02-21,equal_weight,-0.0082228040597945,,,,
2023-02-22,equal_weight,-0.0101773259900373,,,,
2023-02-23,equal_weight,0.0041982317003809,,,,
2023-02-24,equal_weight,-0.005569847369672,,,,
2023-02-27,equal_weight,0.0087575567183953,,,,
2023-02-28,equal_weight,0.0135842542619309,,,,
2023-03-01,equal_weight,-0.0113350441362037,,,,
2023-03-02,equal_weight,-0.0048114393012929,,,,
2023-03-03,equal_weight,0.0118240155986189,,,,
2023-03-06,equal_weight,0.0080821927637089,,,,
2023-03-07,equal_weight,-0.0145059269411949,,,,
2023-03-08,equal_weight,-0.0081122651097463,,,,
2023-03-09,equal_weight,-0.0208284600076502,,,,
2023-03-10,equal_weight,-0.029616020989006,,,,
2023-03-13,equal_weight,-0.0562442431501508,,,,
2023-03-14,equal_weight,0.0228308894703365,,,,
2023-03-15,equal_weight,-0.0622153054443787,,,,
2023-03-16,equal_weight,0.0062387567755592,,,,
2023-03-17,equal_weight,-0.0277290025188115,,,,
2023-03-20,equal_weight,0.0099693336202194,,,,
2023-03-21,equal_weight,0.0470684368901177,,,,
2023-03-22,equal_weight,-0.0134954743110918,,,,
2023-03-23,equal_weight,-0.0139084334876964,,,,
2023-03-24,equal_weight,-0.0307047268120607,,,,
2023-03-27,equal_weight,0.0154012259931664,,,,
2023-03-28,equal_weight,0.0101319899537995,,,,
2023-03-29,equal_weight,0.0185539830145245,,,,
2023-03-30,equal_weight,0.0095326645858683,,,,
2023-03-31,equal_weight,0.0070670171216576,,,,
2023-04-03,equal_weight,9.901592855647607e-05,,,,
2023-04-04,equal_weight,0.0004853919716535,,,,
2023-04-05,equal_weight,-0.0014131936390171,,,,
2023-04-06,equal_weight,0.0111472545947296,,,,
2023-04-07,equal_weight,0.0007101161204413,,,,
2023-04-10,equal_weight,0.0016758403645659,,,,
2023-04-11,equal_weight,0.0010580084227988,,,,
2023-04-12,equal_weight,0.0067908831034178,,,,
2023-04-13,equal_weight,0.0056173152270938,,,,
2023-04-14,equal_weight,0.0290586216060099,,,,
2023-04-17,equal_weight,-0.0081023865023106,,,,
2023-04-18,equal_weight,0.0078803534080635,,,,
2023-04-19,equal_weight,0.0113669966047844,,,,
2023-04-20,equal_weight,-0.0105295592062761,,,,
2023-04-21,equal_weight,-0.0053035020838551,,,,
2023-04-24,equal_weight,0.0017210363204251,,,,
2023-04-25,equal_weight,-0.0187651197361277,,,,
2023-04-26,equal_weight,-0.005689174787774,,,,
2023-04-27,equal_weight,0.0185648824919608,,,,
2023-04-28,equal_weight,-0.0050234559220848,,,,
2023-05-01,equal_weight,-0.0044042412648157,,,,
2023-05-02,equal_weight,-0.0262866493728781,,,,
2023-05-03,equal_weight,-0.0059770573482787,,,,
2023-05-04,equal_weight,-0.0151261828922042,,,,
2023-05-05,equal_weight,0.0271369600840162,,,,
2023-05-08,equal_weight,0.0011262413596856,,,,
2023-05-09,equal_weight,-0.0004436245879739,,,,
2023-05-10,equal_weight,-0.0050498359883051,,,,
2023-05-11,equal_weight,0.0005604518905998,,,,
2023-05-12,equal_weight,-0.0039302319451504,,,,
2023-05-15,equal_weight,0.0026650646968023,,,,
2023-05-16,equal_weight,-0.0060686780695208,,,,
2023-05-17,equal_weight,0.0163260168968477,,,,
2023-05-18,equal_weight,0.0072090085131378,,,,
2023-05-19,equal_weight,-0.0071113572904756,,,,
2023-05-22,equal_weight,0.0116062160821709,,,,
2023-05-23,equal_weight,0.0039327235413422,,,,
2023-05-24,equal_weight,-0.0212771279768654,,,,
2023-05-25,equal_weight,-0.0019891820741327,,,,
2023-05-26,equal_weight,0.001811442173697,,,,
2023-05-29,equal_weight,-0.0014079438843643,,,,
2023-05-30,equal_weight,-0.0063649276074272,,,,
2023-05-31,equal_weight,-0.017770021813367,,,,
2023-06-01,equal_weight,0.0138579981411742,,,,
2023-06-02,equal_weight,0.0281128741662797,,,,
2023-06-05,equal_weight,-0.0117048034587724,,,,
2023-06-06,equal_weight,0.0138334790062393,,,,
2023-06-07,equal_weight,0.0049873250237924,,,,
2023-06-08,equal_weight,0.0027928845019028,,,,
2023-06-09,equal_weight,0.0022572119815329,,,,
2023-06-12,equal_weight,-0.0017277900920472,,,,
2023-06-13,equal_weight,0.0057308107954733,,,,
2023-06-14,equal_weight,0.0079389349993716,,,,
2023-06-15,equal_weight,-0.0001473764231235,,,,
2023-06-16,equal_weight,0.0065272537032887,,,,
2023-06-19,equal_weight,0.0029879601958661,,,,
2023-06-20,equal_weight,-0.0089368950171222,,,,
2023-06-21,equal_weight,-0.0011445738332157,,,,
2023-06-22,equal_weight,-0.0134359147461987,,,,
2023-06-23,equal_weight,-0.0164360743527479,,,,
2023-06-26,equal_weight,-0.0001360341400404,,,,
2023-06-27,equal_weight,0.0093702444617321,,,,
2023-06-28,equal_weight,0.0058377666369019,,,,
2023-06-29,equal_weight,0.0133586348558901,,,,
2023-06-30,equal_weight,0.0060892093606976,,,,
2023-07-03,equal_weight,0.0152222274609758,,,,
2023-07-04,equal_weight,-0.0021623966307571,,,,
2023-07-05,equal_weight,-0.00643390523698,,,,
2023-07-06,equal_weight,-0.0254302921743159,,,,
2023-07-07,equal_weight,0.0104413342276693,,,,
2023-07-10,equal_weight,0.0068525250378655,,,,
2023-07-11,equal_weight,0.0121944196118663,,,,
2023-07-12,equal_weight,0.0189212054527771,,,,
2023-07-13,equal_weight,0.0149665234006156,,,,
2023-07-14,equal_weight,-0.0029079773685982,,,,
2023-07-17,equal_weight,0.0062740462921284,,,,
2023-07-18,equal_weight,0.0177882544496015,,,,
2023-07-19,equal_weight,0.0108747431470533,,,,
2023-07-20,equal_weight,0.0041667483462384,,,,
2023-07-21,equal_weight,-0.0072115710083877,,,,
2023-07-24,equal_weight,0.0048987226992789,,,,
2023-07-25,equal_weight,-0.0057876351305267,,,,
2023-07-26,equal_weight,0.0025849728588409,,,,
2023-07-27,equal_weight,-0.0011602149293231,,,,
2023-07-28,equal_weight,0.0054118010619691,,,,
2023-07-31,equal_weight,0.0046859048145739,,,,
2023-08-01,equal_weight,-0.0146338345390766,,,,
2023-08-02,equal_weight,-0.0187089541341468,,,,
2023-08-03,equal_weight,0.0040616254982308,,,,
2023-08-04,equal_weight,0.0054889056734632,,,,
2023-08-07,equal_weight,0.0063124627316084,,,,
2023-08-08,equal_weight,-0.02098789201798,,,,
2023-08-09,equal_weight,-0.0020046510922022,,,,
2023-08-10,equal_weight,0.0071112584589332,,,,
2023-08-11,equal_weight,-9.384538226794529e-05,,,,
2023-08-14,equal_weight,-0.0038450436636808,,,,
2023-08-15,equal_weight,-0.0147527380372033,,,,
2023-08-16,equal_weight,-0.0089383033033879,,,,
2023-08-17,equal_weight,0.0009042292000532,,,,
2023-08-18,equal_weight,-0.0051891619600372,,,,
2023-08-21,equal_weight,0.0001515595326303,,,,
2023-08-22,equal_weight,-0.0025226563359291,,,,
2023-08-23,equal_weight,4.587888729224454e-05,,,,
2023-08-24,equal_weight,0.0035898521739395,,,,
2023-08-25,equal_weight,-0.0077055874633709,,,,
2023-08-28,equal_weight,0.01062504115829,,,,
2023-08-29,equal_weight,0.0145322013243593,,,,
2023-08-30,equal_weight,0.00181270614287,,,,
2023-08-31,equal_weight,-0.0022214265018193,,,,
2023-09-01,equal_weight,-2.3827309580056103e-05,,,,
2023-09-04,equal_weight,-0.001777774890176,,,,
2023-09-05,equal_weight,-0.0094398229126647,,,,
2023-09-06,equal_weight,-0.0154269702891026,,,,
2023-09-07,equal_weight,-0.0093127659474539,,,,
2023-09-08,equal_weight,0.0027141520406056,,,,
2023-09-11,equal_weight,0.0142734004316183,,,,
2023-09-12,equal_weight,0.0159564171311518,,,,
2023-09-13,equal_weight,0.0035917424786113,,,,
2023-09-14,equal_weight,0.0168867420252048,,,,
2023-09-15,equal_weight,-0.0093853021392988,,,,
2023-09-18,equal_weight,-0.0121054300144681,,,,
2023-09-19,equal_weight,0.0064111845958004,,,,
2023-09-20,equal_weight,0.0089215561977829,,,,
2023-09-21,equal_weight,-0.0092569995187347,,,,
2023-09-22,equal_weight,-0.0100886131849448,,,,
2023-09-25,equal_weight,-0.0061064918684417,,,,
2023-09-26,equal_weight,-0.0068513104774599,,,,
2023-09-27,equal_weight,-0.0022499056752722,,,,
2023-09-28,equal_weight,0.0058967986754021,,,,
2023-09-29,equal_weight,0.0062758766856752,,,,
2023-10-02,equal_weight,-0.0156886058908708,,,,
2023-10-03,equal_weight,-0.0192284973377715,,,,
2023-10-04,equal_weight,-0.004898223521943,,,,
2023-10-05,equal_weight,0.008307020235731,,,,
2023-10-06,equal_weight,0.0136124494894945,,,,
2023-10-09,equal_weight,-0.0074242547419936,,,,
2023-10-10,equal_weight,0.0214004859094953,,,,
2023-10-11,equal_weight,0.0019511411824766,,,,
2023-10-12,equal_weight,-0.0042394474461081,,,,
2023-10-13,equal_weight,-0.017064553453868,,,,
2023-10-16,equal_weight,0.007869375866527,,,,
2023-10-17,equal_weight,0.008323184508782,,,,
2023-10-18,equal_weight,-0.0150699331845792,,,,
2023-10-19,equal_weight,-0.0141453307648194,,,,
2023-10-20,equal_weight,-0.0169336681473186,,,,
2023-10-23,equal_weight,-0.0033826763541885,,,,
2023-10-24,equal_weight,-0.0043764951539754,,,,
2023-10-25,equal_weight,0.0004682129123516,,,,
2023-10-26,equal_weight,-0.0048283447220261,,,,
2023-10-27,equal_weight,-0.0154627137930442,,,,
2023-10-30,equal_weight,0.0064922823320909,,,,
2023-10-31,equal_weight,0.0110886355460731,,,,
2023-11-01,equal_weight,0.0021491113766374,,,,
2023-11-02,equal_weight,0.0228745467492845,,,,
2023-11-03,equal_weight,0.017343516051784,,,,
2023-11-06,equal_weight,0.0047588053367294,,,,
2023-11-07,equal_weight,-0.0035327991205441,,,,
2023-11-08,equal_weight,-0.005661154246719,,,,
2023-11-09,equal_weight,0.0001206311275399,,,,
2023-11-10,equal_weight,-0.0014457561688652,,,,
2023-11-13,equal_weight,0.0088296286557863,,,,
2023-11-14,equal_weight,0.02169889282064,,,,
2023-11-15,equal_weight,0.0204245085935327,,,,
2023-11-16,equal_weight,-0.0042717222607032,,,,
2023-11-17,equal_weight,0.0159331770216361,,,,
2023-11-20,equal_weight,0.0044393610961593,,,,
2023-11-21,equal_weight,-0.0049816514748005,,,,
2023-11-22,equal_weight,-0.0014575180710517,,,,
2023-11-23,equal_weight,0.0007426586038032,,,,
2023-11-24,equal_weight,0.0040618562763227,,,,
2023-11-27,equal_weight,-0.0023771270359076,,,,
2023-11-28,equal_weight,0.0046310485773778,,,,
2023-11-29,equal_weight,0.0118981468401383,,,,
2023-11-30,equal_weight,0.0057540556797588,,,,
2023-12-01,equal_weight,0.0074965804236833,,,,
2023-12-04,equal_weight,0.0056874348046808,,,,
2023-12-05,equal_weight,-0.0075164597608745,,,,
2023-12-06,equal_weight,0.0064509754253174,,,,
2023-12-07,equal_weight,-0.0037524054816338,,,,
2023-12-08,equal_weight,0.0160141795363614,,,,
2023-12-11,equal_weight,-0.002555081245313,,,,
2023-12-12,equal_weight,-0.005344130277011,,,,
2023-12-13,equal_weight,0.0102455733926634,,,,
2023-12-14,equal_weight,0.0243800156467465,,,,
2023-12-15,equal_weight,-0.0017073769562562,,,,
2023-12-18,equal_weight,-0.0095936294466634,,,,
2023-12-19,equal_weight,0.0074898129237579,,,,
2023-12-20,equal_weight,-0.0003572794201338,,,,
2023-12-21,equal_weight,-8.626586424290806e-05,,,,
2023-12-22,equal_weight,0.0087869492257699,,,,
2023-12-25,equal_weight,4.208814357138238e-05,,,,
2023-12-26,equal_weight,0.0028637796043808,,,,
2023-12-27,equal_weight,0.0051440020064512,,,,
2023-12-28,equal_weight,0.0012695594242152,,,,
2023-12-29,equal_weight,-0.001238809596934,,,,
2024-01-01,equal_weight,-6.959207943612193e-05,,,,
2024-01-02,equal_weight,0.0084601919143006,,,,
2024-01-03,equal_weight,-0.0186590923768792,,,,
2024-01-04,equal_weight,0.0124621658250251,,,,
2024-01-05,equal_weight,0.0092882907478982,,,,
2024-01-08,equal_weight,0.0033449713253846,,,,
2024-01-09,equal_weight,-0.0088325858257217,,,,
2024-01-10,equal_weight,-0.0072054496674144,,,,
2024-01-11,equal_weight,-0.014410287865258,,,,
2024-01-12,equal_weight,-0.0033165400709941,,,,
2024-01-15,equal_weight,-0.0044348863032272,,,,
2024-01-16,equal_weight,-0.0123547364016852,,,,
2024-01-17,equal_weight,-0.0112443020821839,,,,
2024-01-18,equal_weight,0.0029078190142712,,,,
2024-01-19,equal_weight,0.0062127892184255,,,,
2024-01-22,equal_weight,0.0092424026268603,,,,
2024-01-23,equal_weight,0.0014493281397486,,,,
2024-01-24,equal_weight,0.010912700133347,,,,
2024-01-25,equal_weight,-0.0017498412241997,,,,
2024-01-26,equal_weight,0.0031713745679963,,,,
2024-01-29,equal_weight,-0.0007830701496924,,,,
2024-01-30,equal_weight,0.0159705289523195,,,,
2024-01-31,equal_weight,-0.0040696491346947,,,,
2024-02-01,equal_weight,-0.0190406828562019,,,,
2024-02-02,equal_weight,0.0128018890594505,,,,
2024-02-05,equal_weight,-0.0116428431367566,,,,
2024-02-06,equal_weight,-0.0030907610235472,,,,
2024-02-07,equal_weight,-0.0076494637044567,,,,
2024-02-08,equal_weight,-0.0034048664086803,,,,
2024-02-09,equal_weight,-0.0037585956099299,,,,
2024-02-12,equal_weight,0.0102768781011629,,,,
2024-02-13,equal_weight,-0.0115667537319718,,,,
2024-02-14,equal_weight,0.0020274871655014,,,,
2024-02-15,equal_weight,0.0144818598119386,,,,
2024-02-16,equal_weight,0.0110748548717163,,,,
2024-02-19,equal_weight,0.0030931085108299,,,,
2024-02-20,equal_weight,0.0040465840406,,,,
2024-02-21,equal_weight,0.0012713812143511,,,,
2024-02-22,equal_weight,0.0083813761770984,,,,
2024-02-23,equal_weight,0.0072358540811405,,,,
2024-02-26,equal_weight,-0.0011093498365994,,,,
2024-02-27,equal_weight,0.0079807233662725,,,,
2024-02-28,equal_weight,0.002236134840816,,,,
2024-02-29,equal_weight,0.0003466637129794,,,,
2024-03-01,equal_weight,0.0087296846215788,,,,
2024-03-04,equal_weight,0.0102649056917109,,,,
2024-03-05,equal_weight,0.0075290222602816,,,,
2024-03-06,equal_weight,0.0026634608880004,,,,
2024-03-07,equal_weight,0.0080902921484881,,,,
2024-03-08,equal_weight,0.0071368553403749,,,,
2024-03-11,equal_weight,0.0012978292762348,,,,
2024-03-12,equal_weight,0.0117527218008658,,,,
2024-03-13,equal_weight,0.0042198135413179,,,,
2024-03-14,equal_weight,-0.0090172053963036,,,,
2024-03-15,equal_weight,0.0034180826514814,,,,
2024-03-18,equal_weight,0.0035932983239875,,,,
2024-03-19,equal_weight,0.0048675720134899,,,,
2024-03-20,equal_weight,0.0057359307459426,,,,
2024-03-21,equal_weight,0.0253005733713732,,,,
2024-03-22,equal_weight,-0.0046716273150197,,,,
2024-03-25,equal_weight,-0.0039657537692207,,,,
2024-03-26,equal_weight,0.0070140626641513,,,,
2024-03-27,equal_weight,0.0088931752034198,,,,
2024-03-28,equal_weight,0.0042139205502819,,,,
2024-03-29,equal_weight,0.0005741267694168,,,,
2024-04-01,equal_weight,-0.0047932009950274,,,,
2024-04-02,equal_weight,-0.0061432617861896,,,,
2024-04-03,equal_weight,0.0132454235699707,,,,
2024-04-04,equal_weight,0.0103122480983,,,,
2024-04-05,equal_weight,-0.0060175702273747,,,,
2024-04-08,equal_weight,0.0075114878832319,,,,
2024-04-09,equal_weight,-0.0068324817402031,,,,
2024-04-10,equal_weight,-0.0042629699290775,,,,
2024-04-11,equal_weight,-0.0223973542152566,,,,
2024-04-12,equal_weight,-0.0052927189945017,,,,
2024-04-15,equal_weight,-0.0026799935007359,,,,
2024-04-16,equal_weight,-0.0229099043558311,,,,
2024-04-17,equal_weight,0.007061012760253,,,,
2024-04-18,equal_weight,0.0167142790423741,,,,
2024-04-19,equal_weight,0.0049047159257863,,,,
2024-04-22,equal_weight,0.0161036629139371,,,,
2024-04-23,equal_weight,0.0140924565817054,,,,
2024-04-24,equal_weight,0.0015018563280794,,,,
2024-04-25,equal_weight,0.0019567311112304,,,,
2024-04-26,equal_weight,0.0104285338893998,,,,
2024-04-29,equal_weight,-0.007766859602322,,,,
2024-04-30,equal_weight,-0.0033282654222601,,,,
2024-05-01,equal_weight,-0.0021876912607282,,,,
2024-05-02,equal_weight,0.0104822959236739,,,,
2024-05-03,equal_weight,0.0013654444821852,,,,
2024-05-06,equal_weight,0.008185226856741,,,,
2024-05-07,equal_weight,0.0157631536543616,,,,
2024-05-08,equal_weight,0.0005496057463323,,,,
2024-05-09,equal_weight,0.0001365790032889,,,,
2024-05-10,equal_weight,0.0085824205393082,,,,
2024-05-13,equal_weight,0.0005565329198714,,,,
2024-05-14,equal_weight,0.0121163569567542,,,,
2024-05-15,equal_weight,0.0096136560551627,,,,
2024-05-16,equal_weight,0.0035986178586687,,,,
2024-05-17,equal_weight,0.0040951300384759,,,,
2024-05-20,equal_weight,-0.0022675142654852,,,,
2024-05-21,equal_weight,0.0026213943300975,,,,
2024-05-22,equal_weight,-0.0080491027938599,,,,
2024-05-23,equal_weight,-0.0060113156216151,,,,
2024-05-24,equal_weight,0.0022242585457614,,,,
2024-05-27,equal_weight,0.0040170494069509,,,,
2024-05-28,equal_weight,0.0023555015521077,,,,
2024-05-29,equal_weight,-0.0130712160458894,,,,
2024-05-30,equal_weight,0.0077633727676716,,,,
2024-05-31,equal_weight,0.0107301612083895,,,,
2024-06-03,equal_weight,-0.0005489105785353,,,,
2024-06-04,equal_weight,-0.0155715207479244,,,,
2024-06-05,equal_weight,-0.0038645904605835,,,,
2024-06-06,equal_weight,0.0081444997526586,,,,
2024-06-07,equal_weight,0.0032398315564686,,,,
2024-06-10,equal_weight,-0.0154613650959048,,,,
2024-06-11,equal_weight,-0.0241517494509981,,,,
2024-06-12,equal_weight,0.0066555642492837,,,,
2024-06-13,equal_weight,-0.0119496642560368,,,,
2024-06-14,equal_weight,-0.0155841018529223,,,,
2024-06-17,equal_weight,0.0067010426913882,,,,
2024-06-18,equal_weight,0.010686696956308,,,,
2024-06-19,equal_weight,0.0010753239143621,,,,
2024-06-20,equal_weight,0.0074354819548337,,,,
2024-06-21,equal_weight,-0.0163389750013514,,,,
2024-06-24,equal_weight,0.0152692626904889,,,,
2024-06-25,equal_weight,-0.0040090340278625,,,,
2024-06-26,equal_weight,-0.0031761905124568,,,,
2024-06-27,equal_weight,-0.0024230396268534,,,,
2024-06-28,equal_weight,0.007837308520716,,,,
2024-07-01,equal_weight,0.0200432558271568,,,,
2024-07-02,equal_weight,-0.0015242372960925,,,,
2024-07-03,equal_weight,0.0101333306370907,,,,
2024-07-04,equal_weight,0.0117954692432483,,,,
2024-07-05,equal_weight,-0.0067968608364976,,,,
2024-07-08,equal_weight,0.0032959705675592,,,,
2024-07-09,equal_weight,-0.0024207701704478,,,,
2024-07-10,equal_weight,0.0080488771306422,,,,
2024-07-11,equal_weight,0.0048341107290425,,,,
2024-07-12,equal_weight,0.0015472376171651,,,,
2024-07-15,equal_weight,0.0045292776666632,,,,
2024-07-16,equal_weight,0.0131427817449793,,,,
2024-07-17,equal_weight,0.0077407120006534,,,,
2024-07-18,equal_weight,-0.0019253807647485,,,,
2024-07-19,equal_weight,-0.0076509414915979,,,,
2024-07-22,equal_weight,0.0084508334760906,,,,
2024-07-23,equal_weight,0.0056606255706068,,,,
2024-07-24,equal_weight,-0.0114001313088521,,,,
2024-07-25,equal_weight,-0.0038413895802242,,,,
2024-07-26,equal_weight,0.0070921866261742,,,,
2024-07-29,equal_weight,-0.0030663162819927,,,,
2024-07-30,equal_weight,0.0080338745607978,,,,
2024-07-31,equal_weight,-0.0007074384506503,,,,
2024-08-01,equal_weight,-0.0336939683854753,,,,
2024-08-02,equal_weight,-0.056692539958802,,,,
2024-08-05,equal_weight,-0.0262157875194875,,,,
2024-08-06,equal_weight,0.002686836791999,,,,
2024-08-07,equal_weight,0.0196062538390471,,,,
2024-08-08,equal_weight,0.0011539537297094,,,,
2024-08-09,equal_weight,0.0079448021242792,,,,
2024-08-12,equal_weight,0.0003510841375536,,,,
2024-08-13,equal_weight,0.0106990468351306,,,,
2024-08-14,equal_weight,0.0125577245791813,,,,
2024-08-15,equal_weight,0.0167125516237536,,,,
2024-08-16,equal_weight,0.0109878963968711,,,,
2024-08-19,equal_weight,0.0094872422237567,,,,
2024-08-20,equal_weight,-0.005778254479601,,,,
2024-08-21,equal_weight,0.0016972503714677,,,,
2024-08-22,equal_weight,0.0075267542594619,,,,
2024-08-23,equal_weight,0.0113993741382968,,,,
2024-08-26,equal_weight,0.0023378940291101,,,,
2024-08-27,equal_weight,0.0032932602049353,,,,
2024-08-28,equal_weight,0.0006863465615863,,,,
2024-08-29,equal_weight,0.001827321955872,,,,
2024-08-30,equal_weight,0.0055714453144394,,,,
2024-09-02,equal_weight,-0.0039912157756089,,,,
2024-09-03,equal_weight,-0.0122275725845035,,,,
2024-09-04,equal_weight,-0.0076611499195805,,,,
2024-09-05,equal_weight,0.006105518496282,,,,
2024-09-06,equal_weight,-0.0200669364284669,,,,
2024-09-09,equal_weight,0.0124296649592995,,,,
2024-09-10,equal_weight,-0.0213962539680678,,,,
2024-09-11,equal_weight,0.0059678190984061,,,,
2024-09-12,equal_weight,0.0054488372252286,,,,
