Date,jp_bank_etf_candidate,uk_bank_etf_candidate,chf_per_usd,eu_financials_etf,eurusd,italy_broad_equity,gbpusd,global_financials_etf_proxy,jpy_per_usd,us_bank_etf,netherlands_broad_equity,france_broad_equity,uk_broad_equity,us_5y_yield,germany_broad_equity,us_broad_equity,spain_broad_equity,us_13w_tbill_yield,jp_broad_equity,swiss_broad_equity,eu_broad_equity,us_10y_yield,vix,jp_bank_etf_candidate_logret,uk_bank_etf_candidate_logret,chf_per_usd_logret,eu_financials_etf_logret,eurusd_logret,italy_broad_equity_logret,gbpusd_logret,global_financials_etf_proxy_logret,jpy_per_usd_logret,us_bank_etf_logret,netherlands_broad_equity_logret,france_broad_equity_logret,uk_broad_equity_logret,us_5y_yield_logret,germany_broad_equity_logret,us_broad_equity_logret,spain_broad_equity_logret,us_13w_tbill_yield_logret,jp_broad_equity_logret,swiss_broad_equity_logret,eu_broad_equity_logret,us_10y_yield_logret,vix_logret,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield,us_5y_yield_delta,us_13w_tbill_yield_delta,us_10y_yield_delta,us_2y_yield_delta,us_10y_real_yield_delta,us_baa_10y_credit_spread_delta,ecb_deposit_rate_delta,ecb_main_refinancing_rate_delta,euro_area_10y_yield_delta,uk_sonia_rate_delta,uk_10y_yield_delta,jp_call_money_rate_delta,jp_10y_yield_delta,ch_10y_yield_delta
2002-07-31,,,,,,25295.0,,25.090421676635746,119.77999877929688,,363.5899963378906,3415.3798828125,4246.2001953125,3.4579999446868896,3700.139892578125,911.6199951171876,6249.29345703125,1.6649999618530271,9877.9404296875,5196.7001953125,,4.465000152587891,32.029998779296875,,,,,,0.006703581161673355,,0.0,-0.003666691119819987,,0.02132082487813758,0.010457367607072499,0.015498000317013094,-0.04384805767193911,-0.04719127758814956,0.009744307372802297,-0.01161362061829685,-0.010158485409940798,-0.012652964989996462,-0.003591922275239412,,-0.025648033925784075,0.003440150538053466,2.23,4.51,,,3.25,,0.9796,1.5625,119.77,2.25,4.25,5.02740760869565,4.8134,5.0027,0.00178,1.296,3.248,-0.1549999713897705,-0.017000079154968484,-0.11599969863891602,-0.20999999999999996,,0.040000000000000036,0.0,0.0,0.0,0.2104999999999997,0.0,0.0,0.0,0.0
2002-08-01,,,,,,24511.0,,24.835920333862305,119.20999908447266,,342.0400085449219,3240.7099609375,4044.5,3.3580000400543213,3606.449951171875,884.6599731445312,6074.8935546875,1.6419999599456787,9793.509765625,5095.7001953125,,4.401000022888184,36.95000076293945,,,,,,-0.03148475136256046,,-0.010195160989348917,-0.004770080595150716,,-0.06109913483277207,-0.052496296766396,-0.048666577848795356,-0.029344800682026495,-0.02564673227089287,-0.030019871177998425,-0.028303943272067755,-0.013910113884694153,-0.008584134029733903,-0.01962676116900397,,-0.014437455473049088,0.1428927425322759,2.15,4.47,,,3.27,,0.9843,1.5578,119.1,2.25,4.25,4.73105454545455,4.7639,4.746,0.00186,1.255,3.192,-0.09999990463256836,-0.02300000190734841,-0.06400012969970703,-0.08000000000000007,,0.020000000000000018,0.0,0.0,-0.29635306324109933,-0.0495000000000001,-0.2566999999999995,8.000000000000021e-05,-0.04100000000000015,-0.05600000000000005
2002-08-02,,,,,,24338.0,,24.23286247253418,118.7699966430664,,336.2099914550781,3245.3701171875,4075.60009765625,3.190999984741211,3532.489990234375,864.239990234375,6114.09375,1.5920000076293943,9709.66015625,5036.7998046875,,4.261000156402588,41.290000915527344,,,,,,-0.007083081466731755,,-0.024581340421292897,-0.003697814527961363,,-0.017191774953368544,0.0014369717905911017,0.007660065603317889,-0.051011228069091974,-0.02072089351776185,-0.023352863334736185,0.006432089800572527,-0.03092389442209348,-0.008598615131480969,-0.011626164140340123,,-0.03232788180625179,0.11105469402900114,1.99,4.33,,,3.34,,0.9882,1.5709,118.98,2.25,4.25,4.73105454545455,4.7881,4.746,0.00186,1.255,3.192,-0.16700005531311035,-0.0499999523162844,-0.1399998664855957,-0.15999999999999992,,0.06999999999999984,0.0,0.0,0.0,0.024200000000000443,0.0,0.0,0.0,0.0
2002-08-03,,,,,,24338.0,,24.23286247253418,118.7699966430664,,336.2099914550781,3245.3701171875,4075.60009765625,3.190999984741211,3532.489990234375,864.239990234375,6114.09375,1.5920000076293943,9709.66015625,5036.7998046875,,4.261000156402588,41.290000915527344,,,,,,-0.007083081466731755,,-0.024581340421292897,-0.003697814527961363,,-0.017191774953368544,0.0014369717905911017,0.007660065603317889,-0.051011228069091974,-0.02072089351776185,-0.023352863334736185,0.006432089800572527,-0.03092389442209348,-0.008598615131480969,-0.011626164140340123,,-0.03232788180625179,0.11105469402900114,1.99,4.33,,,3.34,,0.9882,1.5709,118.98,2.25,4.25,4.73105454545455,4.7881,4.746,0.00186,1.255,3.192,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-04,,,,,,24338.0,,24.23286247253418,118.7699966430664,,336.2099914550781,3245.3701171875,4075.60009765625,3.190999984741211,3532.489990234375,864.239990234375,6114.09375,1.5920000076293943,9709.66015625,5036.7998046875,,4.261000156402588,41.290000915527344,,,,,,-0.007083081466731755,,-0.024581340421292897,-0.003697814527961363,,-0.017191774953368544,0.0014369717905911017,0.007660065603317889,-0.051011228069091974,-0.02072089351776185,-0.023352863334736185,0.006432089800572527,-0.03092389442209348,-0.008598615131480969,-0.011626164140340123,,-0.03232788180625179,0.11105469402900114,1.99,4.33,,,3.34,,0.9882,1.5709,118.98,2.25,4.25,4.73105454545455,4.7881,4.746,0.00186,1.255,3.192,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-05,,,,,,23823.0,,24.23286247253418,119.61000061035156,,323.1600036621094,3115.3798828125,3996.39990234375,3.1410000324249268,3332.64990234375,834.5999755859375,5963.1943359375,1.6019999980926514,9704.9296875,4849.0,,4.23799991607666,45.08000183105469,,,,,,-0.02138741433342517,,0.0,0.007047633642226714,,-0.03958837137292104,-0.04087830378428947,-0.019624067638517317,-0.015793111634654355,-0.058235247944006474,-0.03489795780402094,-0.024990257105207192,0.006261755241038447,-0.0004873107164957702,-0.03799842290057498,,-0.005412471179854661,0.08781836771836993,1.93,4.29,,,3.36,,0.9846,1.5665,119.26,2.25,4.25,4.73105454545455,4.7249,4.746,0.00186,1.255,3.192,-0.04999995231628418,0.009999990463257058,-0.023000240325927734,-0.06000000000000005,,0.020000000000000018,0.0,0.0,0.0,-0.06320000000000014,0.0,0.0,0.0,0.0
2002-08-06,,,,,,24763.0,,24.20520401000977,120.95999908447266,,338.32000732421875,3284.7900390625,4131.0,3.302999973297119,3568.639892578125,859.5700073242188,6168.59375,1.6119999885559082,9501.01953125,5127.2001953125,,4.36899995803833,42.02999877929688,,,,,,0.038699103061945905,,-0.0011420136078461596,0.011223449698158028,,0.04584464686932854,0.0529516372918728,0.03312557697395668,0.05028990744458839,0.06841678672049234,0.029479733821624166,0.033864594691886296,0.006222789529561179,-0.02123485969075034,0.05578724117806644,,0.030442700321362315,-0.07005510981605934,2.11,4.42,,,3.3,,0.964,1.5382,121.14,2.25,4.25,4.73105454545455,4.609,4.746,0.00186,1.255,3.192,0.16199994087219238,0.009999990463256836,0.13100004196166992,0.17999999999999994,,-0.06000000000000005,0.0,0.0,0.0,-0.11589999999999989,0.0,0.0,0.0,0.0
2002-08-07,,,,,,24494.0,,24.20520401000977,120.26000213623048,,337.1600036621094,3270.510009765625,4094.39990234375,3.252000093460083,3465.5400390625,876.77001953125,6091.69384765625,1.5579999685287476,9834.400390625,5054.2001953125,,4.291999816894531,38.72999954223633,,,,,,-0.010922414044033601,,0.0,-0.005803821487523564,,-0.003434608822105112,-0.004356795807586522,-0.008899345842415585,-0.0155609178993934,-0.029316064801211184,0.01981244982962771,-0.012544715644882132,-0.03407270973634463,0.034487371164098946,-0.014340119858902156,,-0.017781358258475377,-0.08176913826610566,1.98,4.35,,,3.35,,0.9738,1.5354,120.37,2.25,4.25,4.73105454545455,3.9336,4.746,0.00186,1.255,3.192,-0.05099987983703613,-0.054000020027160645,-0.07700014114379883,-0.1299999999999999,,0.050000000000000266,0.0,0.0,0.0,-0.6753999999999998,0.0,0.0,0.0,0.0
2002-08-08,,,,,,25224.0,,25.029560089111328,121.0999984741211,,353.8999938964844,3388.449951171875,4240.5,3.367000102996826,3679.260009765625,905.4600219726562,6396.09375,1.5779999494552612,9799.5703125,5254.0,,4.414999961853027,36.33000183105469,,,,,,0.029367732643665434,,0.03348987816368032,0.006960554584034995,,0.04845676411405808,0.035426636246482346,0.035061024247406536,0.0347519503441982,0.0598431717308987,0.03219840356906545,0.04876127350945225,0.012755263144016205,-0.0035479440392496286,0.038770071820968255,,0.0282550433091997,-0.06397058507357078,2.1,4.4,,,3.33,,0.9653,1.5278,121.04,2.25,4.25,4.73105454545455,3.8982,4.746,0.00186,1.255,3.192,0.11500000953674316,0.019999980926513672,0.1230001449584961,0.1200000000000001,,-0.020000000000000018,0.0,0.0,0.0,-0.0354000000000001,0.0,0.0,0.0,0.0
2002-08-09,,,,,,25592.0,,25.029560089111328,120.4499969482422,,361.6300048828125,3447.93994140625,4322.39990234375,3.265000104904175,3760.860107421875,908.6400146484376,6400.29345703125,1.5750000476837158,9999.7900390625,5324.0,,4.267000198364258,35.33000183105469,,,,,,0.014483880404457139,,0.0,-0.005381934234313768,,0.02160723307567558,0.017404358980737555,0.01912959413503934,-0.03076237591071518,0.02193603555810064,0.003505866125042445,0.0006563895127733588,-0.001902887839824563,0.02022555762786382,0.013235209269517156,,-0.03409677472175954,-0.0279113834354896,2.1,4.27,,,3.36,,0.9714,1.5235,120.15,2.25,4.25,4.73105454545455,4.4506,4.746,0.00186,1.255,3.192,-0.10199999809265137,-0.00299990177154541,-0.14799976348876953,0.0,,0.029999999999999805,0.0,0.0,0.0,0.5523999999999996,0.0,0.0,0.0,0.0
2002-08-10,,,,,,25592.0,,25.029560089111328,120.4499969482422,,361.6300048828125,3447.93994140625,4322.39990234375,3.265000104904175,3760.860107421875,908.6400146484376,6400.29345703125,1.5750000476837158,9999.7900390625,5324.0,,4.267000198364258,35.33000183105469,,,,,,0.014483880404457139,,0.0,-0.005381934234313768,,0.02160723307567558,0.017404358980737555,0.01912959413503934,-0.03076237591071518,0.02193603555810064,0.003505866125042445,0.0006563895127733588,-0.001902887839824563,0.02022555762786382,0.013235209269517156,,-0.03409677472175954,-0.0279113834354896,2.1,4.27,,,3.36,,0.9714,1.5235,120.15,2.25,4.25,4.73105454545455,4.4506,4.746,0.00186,1.255,3.192,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-11,,,,,,25592.0,,25.029560089111328,120.4499969482422,,361.6300048828125,3447.93994140625,4322.39990234375,3.265000104904175,3760.860107421875,908.6400146484376,6400.29345703125,1.5750000476837158,9999.7900390625,5324.0,,4.267000198364258,35.33000183105469,,,,,,0.014483880404457139,,0.0,-0.005381934234313768,,0.02160723307567558,0.017404358980737555,0.01912959413503934,-0.03076237591071518,0.02193603555810064,0.003505866125042445,0.0006563895127733588,-0.001902887839824563,0.02022555762786382,0.013235209269517156,,-0.03409677472175954,-0.0279113834354896,2.1,4.27,,,3.36,,0.9714,1.5235,120.15,2.25,4.25,4.73105454545455,4.4506,4.746,0.00186,1.255,3.192,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-12,,,,,,25136.0,,25.228729248046875,119.01000213623048,,352.2900085449219,3364.43994140625,4221.60009765625,3.2320001125335693,3647.1298828125,903.7999877929688,6221.09375,1.6330000162124634,9747.8203125,5244.7998046875,,4.2170000076293945,37.04999923706055,,,,,,-0.017978721133951936,,0.007925864735975008,-0.012027162580220185,,-0.026166878880188982,-0.024515421451496877,-0.02359655471281563,-0.010158619380906453,-0.03070715841992211,-0.00534090877956217,-0.028398106631776443,0.03616352136338108,-0.025520394355172726,-0.014987828204757747,,-0.011787074120230612,0.04753581795169337,2.1,4.22,,,3.33,,0.9778,1.5317,118.85,2.25,4.25,4.73105454545455,3.7733,4.746,0.00186,1.255,3.192,-0.03299999237060547,0.05799996852874756,-0.05000019073486328,0.0,,-0.029999999999999805,0.0,0.0,0.0,-0.6772999999999998,0.0,0.0,0.0,0.0
2002-08-13,,,,,,25429.0,,24.81932640075684,118.2300033569336,,357.44000244140625,3390.22998046875,4271.7001953125,3.138000011444092,3683.2099609375,884.2100219726562,6271.3935546875,1.597000002861023,9688.6103515625,5324.7998046875,,4.116000175476074,35.81999969482422,,,,,,0.0115891735140643,,-0.016360754645108777,-0.0065756328760882,,0.014512798410628136,0.007636247124922946,0.011797693953507604,-0.029515517519624224,0.009844119170550059,-0.02191346763415858,0.00805285213141893,-0.02229195289197833,-0.006092697277772174,0.015138043196808226,,-0.024242115969149047,-0.03376194303707525,2.0,4.12,,,3.39,,0.9787,1.531,119.08,2.25,4.25,4.73105454545455,3.3736,4.746,0.00186,1.255,3.192,-0.09400010108947754,-0.03600001335144043,-0.10099983215332031,-0.10000000000000009,,0.06000000000000005,0.0,0.0,0.0,-0.3996999999999997,0.0,0.0,0.0,0.0
2002-08-14,,,,,,24626.0,,25.80966567993164,117.19000244140624,,347.2200012207031,3240.81005859375,4171.10009765625,3.181999921798706,3589.919921875,919.6199951171876,6104.59375,1.6019999980926514,9638.41015625,5266.7998046875,,4.063000202178955,32.36000061035156,,,,,,-0.03208745965665116,,0.039126420490067204,-0.008835338164868922,,-0.02900893438164065,-0.04507444329809651,-0.023832106789418717,0.013924247381670751,-0.025654747599583416,0.039265920092593554,-0.02695702594321503,0.003125976431189059,-0.005194831576359249,-0.01095218510857876,,-0.012960193837881828,-0.10158327706127457,2.12,4.06,,,3.37,,0.9867,1.5442,116.53,2.25,4.25,4.73105454545455,3.5045,4.746,0.00186,1.255,3.192,0.04399991035461426,0.004999995231628418,-0.05299997329711914,0.1200000000000001,,-0.020000000000000018,0.0,0.0,0.0,0.13090000000000002,0.0,0.0,0.0,0.0
2002-08-15,,,,,,24626.0,,25.83179473876953,117.33999633789062,,364.2200012207031,3375.010009765625,4327.5,3.275000095367432,3665.739990234375,930.25,6104.59375,1.5820000171661377,9795.5703125,5424.10009765625,,4.163000106811523,29.43000030517578,,,,,,0.0,,0.0008570268932341918,0.0012791021849274387,,0.047799495689777594,0.040574973537159664,0.03681019466229607,0.028807992867591725,0.02090032588558266,0.011492831297458928,-0.02695702594321503,-0.012562967259191982,0.01617410109055406,0.02942907463411437,,0.024314327103590605,-0.09490853843665903,2.22,4.17,,,3.35,,0.9816,1.536,117.28,2.25,4.25,4.73105454545455,3.6334,4.746,0.00186,1.255,3.192,0.09300017356872603,-0.019999980926513672,0.09999990463256836,0.10000000000000009,,-0.020000000000000018,0.0,0.0,0.0,0.1288999999999998,0.0,0.0,0.0,0.0
2002-08-16,,,,,,25524.0,,25.781997680664062,117.55999755859376,,369.1099853515625,3374.090087890625,4330.0,3.4110000133514404,3684.68994140625,928.77001953125,6326.59375,1.5850000381469729,9788.1298828125,5401.60009765625,,4.316999912261963,28.809999465942383,,,,,,0.03581639063542141,,-0.001929603356864984,0.0018731484950684774,,0.013336578892631401,-0.0002726057896271783,0.0005775339461706608,0.040687609143697845,0.005156159117676751,-0.001592216077143327,-0.02695702594321503,0.0018945512003635812,-0.0007598594720406027,-0.004156780991872111,,0.03632470237931362,-0.021292042055722327,2.28,4.32,,,3.32,,0.9836,1.5372,117.51,2.25,4.25,4.73105454545455,3.3951,4.746,0.00186,1.255,3.192,0.13599991798400834,0.003000020980835183,0.15399980545043945,0.05999999999999961,,-0.03000000000000025,0.0,0.0,0.0,-0.23830000000000018,0.0,0.0,0.0,0.0
2002-08-17,,,,,,25524.0,,25.781997680664062,117.55999755859376,,369.1099853515625,3374.090087890625,4330.0,3.4110000133514404,3684.68994140625,928.77001953125,6326.59375,1.5850000381469729,9788.1298828125,5401.60009765625,,4.316999912261963,28.809999465942383,,,,,,0.03581639063542141,,-0.001929603356864984,0.0018731484950684774,,0.013336578892631401,-0.0002726057896271783,0.0005775339461706608,0.040687609143697845,0.005156159117676751,-0.001592216077143327,-0.02695702594321503,0.0018945512003635812,-0.0007598594720406027,-0.004156780991872111,,0.03632470237931362,-0.021292042055722327,2.28,4.32,,,3.32,,0.9836,1.5372,117.51,2.25,4.25,4.73105454545455,3.3951,4.746,0.00186,1.255,3.192,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-18,,,,,,25524.0,,25.781997680664062,117.55999755859376,,369.1099853515625,3374.090087890625,4330.0,3.4110000133514404,3684.68994140625,928.77001953125,6326.59375,1.5850000381469729,9788.1298828125,5401.60009765625,,4.316999912261963,28.809999465942383,,,,,,0.03581639063542141,,-0.001929603356864984,0.0018731484950684774,,0.013336578892631401,-0.0002726057896271783,0.0005775339461706608,0.040687609143697845,0.005156159117676751,-0.001592216077143327,-0.02695702594321503,0.0018945512003635812,-0.0007598594720406027,-0.004156780991872111,,0.03632470237931362,-0.021292042055722327,2.28,4.32,,,3.32,,0.9836,1.5372,117.51,2.25,4.25,4.73105454545455,3.3951,4.746,0.00186,1.255,3.192,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-19,,,,,,26388.0,,26.60635757446289,118.44000244140624,,386.1099853515625,3493.010009765625,4426.89990234375,3.4030001163482666,3837.669921875,950.7000122070312,6582.9931640625,1.625,9599.099609375,5534.7998046875,,4.297999858856201,28.61000061035156,,,,,,0.03329017535452472,,0.03147370972748664,0.007457703063016297,,0.04502760211032264,0.03463814709800417,0.02213200076024968,-0.0023480776420603533,0.040679009878710204,0.023337417055441456,0.03972755090489244,0.024923384384966385,-0.019501111704020246,0.024360172466424856,,-0.004410930868590901,-0.006966202163683377,2.25,4.29,,,3.32,,0.9775,1.5272,118.53,2.25,4.25,4.73105454545455,4.6734,4.746,0.00186,1.255,3.192,-0.007999897003173828,0.03999996185302712,-0.01900005340576172,-0.029999999999999805,,0.0,0.0,0.0,0.0,1.2783000000000002,0.0,0.0,0.0,0.0
2002-08-20,,,,,,26168.0,,26.11395263671875,118.62999725341795,,379.4200134277344,3440.6201171875,4368.89990234375,3.24399995803833,3768.510009765625,937.4299926757812,6466.29345703125,1.5750000476837158,9620.6904296875,5379.5,,4.158999919891357,29.59000015258789,,,,,,-0.008372071124542302,,-0.018680438516922138,0.0016028586740919337,,-0.017478458707623545,-0.015112109721448164,-0.013188303952734515,-0.04785030639067589,-0.01818569078404053,-0.014056487627908787,-0.017886467156865038,-0.031252513228729795,0.0022467289549776837,-0.028459963473178362,,-0.03287512388164582,0.033680143173333565,2.12,4.17,,,3.36,,0.9779,1.5266,118.84,2.25,4.25,4.73105454545455,4.0151,4.746,0.00186,1.255,3.192,-0.15900015830993652,-0.04999995231628418,-0.13899993896484375,-0.1299999999999999,,0.040000000000000036,0.0,0.0,0.0,-0.6582999999999997,0.0,0.0,0.0,0.0
2002-08-21,,,,,,26400.0,,26.545499801635746,118.45999908447266,,380.6600036621094,3485.2099609375,4364.7998046875,3.263999938964844,3868.169921875,949.3599853515624,6528.09326171875,1.5950000286102295,9642.6103515625,5486.39990234375,,4.190000057220459,28.229999542236328,,,,,,0.008826719916187997,,0.016390479052629914,-0.0014340394002623214,,0.003262791565500578,0.012876567675091266,-0.0009389143421447699,0.006146295084361153,0.026101806325378618,0.012645977349959203,0.00951184106950187,0.012618451621284665,0.002275822984321607,0.01967685187499768,,0.007426106091221518,-0.04705124551896267,2.12,4.2,,,3.32,,0.9796,1.5295,118.54,2.25,4.25,4.73105454545455,4.5851,4.746,0.00186,1.255,3.192,0.019999980926514116,0.019999980926513672,0.031000137329101562,0.0,,-0.040000000000000036,0.0,0.0,0.0,0.5699999999999994,0.0,0.0,0.0,0.0
2002-08-22,,,,,,26769.0,,26.86085319519043,119.79000091552734,,395.6499938964844,3592.60009765625,4434.7001953125,3.36299991607666,3906.550048828125,962.7000122070312,6678.79296875,1.6109999418258667,9814.01953125,5511.39990234375,,4.289999961853027,27.75,,,,,,0.013880491433853948,,0.011809720792832046,0.011164874265768177,,0.03862336874859107,0.030347912096614138,0.01588768929275375,0.02987998940086478,0.00987313726233019,0.01395379153683507,0.022822373945649232,0.009981313910007839,0.017620072483001792,0.004546371729874821,,0.023585976457376923,-0.017149385857450294,2.22,4.3,,,3.28,,0.9697,1.5192,119.85,2.25,4.25,4.73105454545455,4.5485,4.746,0.00186,1.255,3.192,0.09899997711181596,0.015999913215637207,0.09999990463256836,0.10000000000000009,,-0.040000000000000036,0.0,0.0,0.0,-0.036599999999999966,0.0,0.0,0.0,0.0
2002-08-23,,,,,,26434.0,,26.03096389770508,119.58999633789062,,390.3200073242188,3526.090087890625,4389.7998046875,3.2960000038146973,3828.260009765625,940.8599853515624,6590.09326171875,1.6169999837875366,9867.4501953125,5493.2998046875,,4.228000164031982,29.31999969482422,,,,,,-0.012593441250508874,,-0.03138320653512805,-0.0016710220274980259,,-0.013563032356416649,-0.018686568285625427,-0.010176390302151006,-0.020123794598631894,-0.02024424963234317,-0.022947514412120285,-0.013369777500498614,0.003717502484445634,0.005429553388676567,-0.003289524377734665,,-0.014557617243277088,0.05503402641755617,2.19,4.25,,,3.27,,0.9726,1.5215,119.53,2.25,4.25,4.73105454545455,3.7797,4.746,0.00186,1.255,3.192,-0.06699991226196289,0.006000041961669922,-0.06199979782104492,-0.03000000000000025,,-0.009999999999999787,0.0,0.0,0.0,-0.7687999999999997,0.0,0.0,0.0,0.0
2002-08-24,,,,,,26434.0,,26.03096389770508,119.58999633789062,,390.3200073242188,3526.090087890625,4389.7998046875,3.2960000038146973,3828.260009765625,940.8599853515624,6590.09326171875,1.6169999837875366,9867.4501953125,5493.2998046875,,4.228000164031982,29.31999969482422,,,,,,-0.012593441250508874,,-0.03138320653512805,-0.0016710220274980259,,-0.013563032356416649,-0.018686568285625427,-0.010176390302151006,-0.020123794598631894,-0.02024424963234317,-0.022947514412120285,-0.013369777500498614,0.003717502484445634,0.005429553388676567,-0.003289524377734665,,-0.014557617243277088,0.05503402641755617,2.19,4.25,,,3.27,,0.9726,1.5215,119.53,2.25,4.25,4.73105454545455,3.7797,4.746,0.00186,1.255,3.192,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-25,,,,,,26434.0,,26.03096389770508,119.58999633789062,,390.3200073242188,3526.090087890625,4389.7998046875,3.2960000038146973,3828.260009765625,940.8599853515624,6590.09326171875,1.6169999837875366,9867.4501953125,5493.2998046875,,4.228000164031982,29.31999969482422,,,,,,-0.012593441250508874,,-0.03138320653512805,-0.0016710220274980259,,-0.013563032356416649,-0.018686568285625427,-0.010176390302151006,-0.020123794598631894,-0.02024424963234317,-0.022947514412120285,-0.013369777500498614,0.003717502484445634,0.005429553388676567,-0.003289524377734665,,-0.014557617243277088,0.05503402641755617,2.19,4.25,,,3.27,,0.9726,1.5215,119.53,2.25,4.25,4.73105454545455,3.7797,4.746,0.00186,1.255,3.192,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-26,,,,,,26310.0,,26.551034927368164,119.70999908447266,,379.8699951171875,3471.280029296875,4389.7998046875,3.2739999294281006,3783.840087890625,947.9500122070312,6534.09326171875,1.625,10067.740234375,5424.2001953125,,4.205999851226807,29.88999938964844,,,,,,-0.004701965283414822,,0.019781978661117083,0.0010029482568905124,,-0.027137858200219078,-0.015666222788389916,-0.010176390302151006,-0.0066971558109074625,-0.011671004194839796,0.007507436073546536,-0.008533914046729763,0.004935245212991657,0.02009479462925512,-0.012658673156712652,,-0.005217064895730816,0.019254089265921426,2.19,4.22,,,3.29,,0.9731,1.5236,119.54,2.25,4.25,4.73105454545455,3.7797,4.746,0.00186,1.255,3.192,-0.02200007438659668,0.008000016212463379,-0.02200031280517578,0.0,,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-27,,,,,,26947.0,,26.28547096252441,118.1500015258789,,394.9500122070313,3570.5,4449.7001953125,3.3499999046325684,3851.340087890625,934.8200073242188,6703.09326171875,1.6419999599456787,9907.2998046875,5491.0,,4.2820000648498535,30.11000061035156,,,,,,0.02392287885240485,,-0.010052375593077478,-0.01311712706772461,,0.03893012944620278,0.028182231545832437,-0.010176390302151006,0.022947859975394946,0.017681772287044595,-0.013947765903818521,0.025535514335224718,0.010407170854917047,-0.016064436387823733,0.012239929174484132,,0.01790816340339929,0.007333406888446969,2.26,4.29,,,3.28,,0.9814,1.5305,118.31,2.25,4.25,4.73105454545455,4.1133,4.746,0.00186,1.255,3.192,0.07599997520446777,0.01699995994567871,0.07600021362304688,0.06999999999999984,,-0.010000000000000231,0.0,0.0,0.0,0.3335999999999997,0.0,0.0,0.0,0.0
2002-08-28,,,,,,25980.0,,26.064157485961918,118.9499969482422,,377.3599853515625,3419.739990234375,4274.0,3.306999921798706,3682.840087890625,917.8699951171876,6472.69384765625,1.6369999647140503,9766.73046875,5265.89990234375,,4.2179999351501465,33.31999969482422,,,,,,-0.0365449626621519,,-0.008455257529828675,0.006748194545485475,,-0.045559605360415034,-0.04314112006991344,-0.04028656517172102,-0.012918907016630232,-0.044736944973848836,-0.018298242149143995,-0.03497671908811739,-0.0030497098028736125,-0.014290079467379257,-0.04185833569348851,,-0.015059138630216351,0.10130044537533678,2.23,4.22,,,3.3,,0.982,1.5363,118.31,2.25,4.25,4.73105454545455,3.835,4.746,0.00186,1.255,3.192,-0.042999982833862305,-0.004999995231628418,-0.06400012969970703,-0.029999999999999805,,0.020000000000000018,0.0,0.0,0.0,-0.27829999999999977,0.0,0.0,0.0,0.0
2002-08-29,,,,,,25378.0,,25.859453201293945,118.19000244140624,,365.8200073242188,3331.77001953125,4209.2998046875,3.2290000915527344,3660.949951171875,917.7999877929688,6370.8935546875,1.6399999856948853,9620.1396484375,5129.2998046875,,4.160999774932861,33.66999816894531,,,,,,-0.02344435426773117,,-0.00788486557521928,-0.006409691412391005,,-0.031058170988648826,-0.02606082176395219,-0.015253840211267189,-0.02386889022303862,-0.00596155430201506,-7.627441196333962e-05,-0.01585264641299844,0.001830956279731788,-0.015122978928246766,-0.02628289305054743,,-0.01360569077090501,0.010449370650898349,2.14,4.16,,,3.33,,0.9829,1.5484,118.34,2.25,4.25,4.73105454545455,4.1634,4.746,0.00186,1.255,3.192,-0.07799983024597168,0.003000020980834961,-0.057000160217285156,-0.08999999999999986,,0.03000000000000025,0.0,0.0,0.0,0.32840000000000025,0.0,0.0,0.0,0.0
