Date,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield
2006-03-02,4.72,4.64,2.05,2.59,1.66,,1.2003,1.7493,116.07,1.25,,,4.8047,,,,
2006-03-03,4.76,4.68,2.07,2.61,1.67,,1.2028,1.7531,116.46,1.25,,,4.7299,,,,
2006-03-04,,,,,,,,,,1.25,,,,,,,
2006-03-05,,,,,,,,,,1.25,,,,,,,
2006-03-06,4.77,4.74,2.14,2.6,1.67,,1.2002,1.7492,117.46,1.25,,,4.4325,,,,
2006-03-07,4.77,4.74,2.16,2.58,1.67,,1.1888,1.7362,117.76,1.25,,,4.4271,,,,
2006-03-08,4.72,4.73,2.2,2.53,1.68,839234.0,1.1914,1.7359,117.9,1.5,,,4.3824,,,,
2006-03-09,4.72,4.74,2.2,2.54,1.67,,1.192,1.7366,117.96,1.5,,,4.3842,,,,
2006-03-10,4.74,4.76,2.23,2.53,1.67,,1.1886,1.7256,119.07,1.5,,,4.6632,,,,
2006-03-11,,,,,,,,,,1.5,,,,,,,
2006-03-12,,,,,,,,,,1.5,,,,,,,
2006-03-13,4.74,4.77,2.24,2.53,1.69,,1.1942,1.731,119.01,1.5,,,4.7555,,,,
2006-03-14,4.66,4.71,2.17,2.54,1.68,,1.2025,1.7479,117.36,1.5,,,4.7624,,,,
2006-03-15,4.69,4.73,2.18,2.55,1.7,843010.0,1.2045,1.746,117.3,1.5,,,4.6003,,,,
2006-03-16,4.62,4.65,2.12,2.53,1.72,,1.2151,1.7552,117.13,1.5,,,4.7537,,,,
2006-03-17,4.65,4.68,2.16,2.52,1.7,,1.2197,1.7567,115.89,1.5,,,4.7022,,,,
2006-03-18,,,,,,,,,,1.5,,,,,,,
2006-03-19,,,,,,,,,,1.5,,,,,,,
2006-03-20,4.65,4.66,2.15,2.51,1.7,,1.2168,1.7563,116.25,1.5,,,4.4298,,,,
2006-03-21,4.72,4.71,2.23,2.48,1.7,,1.2079,1.7459,117.23,1.5,,,4.3892,,,,
2006-03-22,4.74,4.7,2.23,2.47,1.69,838003.0,1.2095,1.7483,116.72,1.5,,,4.3674,,,,
2006-03-23,4.77,4.73,2.24,2.49,1.7,,1.1984,1.7367,117.6,1.5,,,4.3698,,,,
2006-03-24,4.72,4.67,2.2,2.47,1.7,,1.2034,1.7427,117.5,1.5,,,4.3709,,,,
2006-03-25,,,,,,,,,,1.5,,,,,,,
2006-03-26,,,,,,,,,,1.5,,,,,,,
2006-03-27,4.72,4.7,2.23,2.47,1.7,,1.2015,1.747,116.62,1.5,,,4.4236,,,,
2006-03-28,4.81,4.79,2.3,2.49,1.68,,1.2078,1.7497,117.23,1.5,,,4.397,,,,
2006-03-29,4.82,4.81,2.32,2.49,1.71,833675.0,1.203,1.7356,117.8,1.5,,,4.3769,,,,
2006-03-30,4.84,4.86,2.35,2.51,1.7,,1.2132,1.7448,117.41,1.5,,,4.4056,,,,
2006-03-31,4.82,4.86,2.35,2.51,1.69,,1.2139,1.7393,117.48,1.5,,,4.7528,,,,
2006-04-01,,,,,,,,,,1.5,,4.0116374,,4.5177,0.002,1.956,2.752
2006-04-02,,,,,,,,,,1.5,,,,,,,
2006-04-03,4.86,4.88,2.36,2.52,1.68,,1.2124,1.7389,117.82,1.5,,,4.6511,,,,
2006-04-04,4.84,4.87,2.38,2.49,1.69,,1.2258,1.7559,117.44,1.5,,,4.6312,,,,
2006-04-05,4.81,4.84,2.34,2.5,1.7,834589.0,1.2272,1.7497,117.59,1.5,,,4.6527,,,,
2006-04-06,4.84,4.9,2.38,2.52,1.7,,1.2216,1.7504,117.72,1.5,,,4.4678,,,,
2006-04-07,4.89,4.97,2.43,2.54,1.7,,1.2109,1.7407,118.31,1.5,,,4.3863,,,,
2006-04-08,,,,,,,,,,1.5,,,,,,,
2006-04-09,,,,,,,,,,1.5,,,,,,,
2006-04-10,4.89,4.97,2.41,2.56,1.7,,1.2091,1.7405,118.66,1.5,,,4.6202,,,,
2006-04-11,4.88,4.93,2.37,2.56,1.71,,1.2125,1.7467,118.61,1.5,,,4.4528,,,,
2006-04-12,4.91,4.98,2.41,2.57,1.71,836862.0,1.2107,1.7508,118.47,1.5,,,4.3788,,,,
2006-04-13,4.96,5.05,2.48,2.57,1.69,,1.2107,1.7529,118.42,1.5,,,4.3901,,,,
2006-04-14,,,,,,,1.2106,1.751,118.65,1.5,,,,,,,
2006-04-15,,,,,,,,,,1.5,,,,,,,
2006-04-16,,,,,,,,,,1.5,,,,,,,
2006-04-17,4.91,5.01,2.43,2.58,1.7,,1.2267,1.7716,117.68,1.5,,,,,,,
2006-04-18,4.84,4.99,2.38,2.61,1.7,,1.2274,1.7762,117.75,1.5,,,4.38,,,,
2006-04-19,4.86,5.04,2.38,2.66,1.7,836352.0,1.2345,1.7895,117.58,1.5,,,4.3906,,,,
2006-04-20,4.89,5.04,2.42,2.62,1.7,,1.2326,1.7801,117.49,1.5,,,4.4011,,,,
2006-04-21,4.9,5.01,2.39,2.62,1.7,,1.234,1.7817,116.91,1.5,,,4.3751,,,,
2006-04-22,,,,,,,,,,1.5,,,,,,,
2006-04-23,,,,,,,,,,1.5,,,,,,,
2006-04-24,4.89,4.99,2.39,2.6,1.67,,1.2373,1.7839,114.93,1.5,,,4.6082,,,,
2006-04-25,4.95,5.07,2.47,2.6,1.68,,1.2412,1.7876,114.83,1.5,,,4.6061,,,,
2006-04-26,4.99,5.12,2.51,2.61,1.64,844572.0,1.2464,1.7897,114.72,1.5,,,4.3997,,,,
2006-04-27,4.91,5.09,2.45,2.64,1.67,,1.2525,1.8011,114.02,1.5,,,4.6489,,,,
2006-04-28,4.87,5.07,2.39,2.68,1.67,,1.2624,1.822,113.79,1.5,,,4.4299,,,,
2006-04-29,,,,,,,,,,1.5,,,,,,,
2006-04-30,,,,,,,,,,1.5,,,,,,,
2006-05-01,4.94,5.14,2.42,2.72,1.63,,1.2607,1.8286,113.06,1.5,,4.06029543478261,,4.6488,0.02,1.849,2.7
2006-05-02,4.92,5.12,2.43,2.69,1.61,,1.2644,1.8397,113.26,1.5,,,4.4593,,,,
2006-05-03,4.94,5.15,2.47,2.68,1.61,843867.0,1.2639,1.8446,113.44,1.5,,,4.58,,,,
2006-05-04,4.97,5.16,2.49,2.67,1.6,,1.2684,1.8485,113.46,1.5,,,4.4422,,,,
2006-05-05,4.94,5.12,2.45,2.67,1.6,,1.2733,1.8588,112.45,1.5,,,4.4487,,,,
2006-05-06,,,,,,,,,,1.5,,,,,,,
2006-05-07,,,,,,,,,,1.5,,,,,,,
2006-05-08,4.97,5.12,2.45,2.67,1.59,,1.272,1.8584,111.55,1.5,,,4.441,,,,
2006-05-09,4.97,5.13,2.43,2.7,1.59,,1.2747,1.8632,111.31,1.5,,,4.5738,,,,
2006-05-10,5.01,5.13,2.43,2.7,1.58,838405.0,1.2799,1.8648,110.55,1.5,,,4.3867,,,,
2006-05-11,4.99,5.14,2.43,2.71,1.61,,1.2855,1.8842,110.26,1.5,,,4.3828,,,,
2006-05-12,5.01,5.19,2.47,2.72,1.63,,1.2888,1.8911,110.49,1.5,,,4.5769,,,,
2006-05-13,,,,,,,,,,1.5,,,,,,,
2006-05-14,,,,,,,,,,1.5,,,,,,,
2006-05-15,4.99,5.15,2.47,2.68,1.64,,1.2826,1.8836,110.21,1.5,,,4.3844,,,,
2006-05-16,4.96,5.1,2.44,2.66,1.66,,1.2817,1.8819,110.07,1.5,,,4.5045,,,,
2006-05-17,4.97,5.16,2.47,2.69,1.66,838153.0,1.2722,1.882,110.6,1.5,,,4.3622,,,,
2006-05-18,4.94,5.08,2.41,2.67,1.66,,1.2795,1.8878,110.89,1.5,,,4.5388,,,,
2006-05-19,4.96,5.05,2.43,2.62,1.65,,1.275,1.8755,111.76,1.5,,,4.5427,,,,
2006-05-20,,,,,,,,,,1.5,,,,,,,
2006-05-21,,,,,,,,,,1.5,,,,,,,
2006-05-22,4.94,5.04,2.43,2.61,1.66,,1.285,1.8861,111.62,1.5,,,4.5458,,,,
2006-05-23,4.97,5.07,2.44,2.63,1.65,,1.2844,1.8809,111.35,1.5,,,4.5582,,,,
2006-05-24,4.94,5.03,2.42,2.61,1.68,840251.0,1.2747,1.8678,112.8,1.5,,,4.5744,,,,
2006-05-25,4.98,5.07,2.46,2.61,1.67,,1.2777,1.8719,111.92,1.5,,,4.5764,,,,
2006-05-26,4.96,5.06,2.44,2.62,1.67,,1.2739,1.8566,112.58,1.5,,,4.5963,,,,
2006-05-27,,,,,,,,,,1.5,,,,,,,
2006-05-28,,,,,,,,,,1.5,,,,,,,
2006-05-29,,,,,,,,,,1.5,,,,,,,
2006-05-30,4.99,5.09,2.45,2.64,1.67,,1.2868,1.8825,112.18,1.5,,,4.599,,,,
2006-05-31,5.04,5.12,2.48,2.64,1.66,851580.0,1.2833,1.8732,112.26,1.5,,,4.6207,,,,
2006-06-01,5.04,5.11,2.46,2.65,1.66,,1.2824,1.8686,112.43,1.5,,4.07508859090909,4.5883,4.6645,0.036,1.901,2.848
2006-06-02,4.92,5.0,2.37,2.63,1.67,,1.2912,1.8817,111.66,1.5,,,4.58,,,,
2006-06-03,,,,,,,,,,1.5,,,,,,,
2006-06-04,,,,,,,,,,1.5,,,,,,,
2006-06-05,4.99,5.02,2.4,2.62,1.67,,1.2953,1.8786,111.7,1.5,,,4.5886,,,,
2006-06-06,4.99,5.01,2.44,2.57,1.65,,1.2828,1.8608,113.26,1.5,,,4.598,,,,
2006-06-07,5.02,5.02,2.48,2.54,1.67,849074.0,1.2799,1.8585,113.35,1.5,,,4.5628,,,,
2006-06-08,5.01,5.0,2.47,2.53,1.66,,1.2648,1.8425,114.22,1.5,,,4.5843,,,,
2006-06-09,5.01,4.98,2.45,2.53,1.66,,1.2636,1.8426,113.89,1.5,,,4.5898,,,,
2006-06-10,,,,,,,,,,1.5,,,,,,,
2006-06-11,,,,,,,,,,1.5,,,,,,,
2006-06-12,5.02,4.99,2.45,2.54,1.65,,1.2587,1.844,114.17,1.5,,,4.5852,,,,
2006-06-13,5.02,4.97,2.44,2.53,1.67,,1.2574,1.8398,115.06,1.5,,,4.5756,,,,
2006-06-14,5.11,5.05,2.5,2.55,1.67,845869.0,1.2631,1.8491,114.85,1.5,,,4.5688,,,,
2006-06-15,5.14,5.1,2.52,2.58,1.67,,1.2616,1.8477,115.06,1.75,,,4.5557,,,,
2006-06-16,5.16,5.13,2.54,2.59,1.67,,1.2623,1.8484,115.12,1.75,,,4.5622,,,,
2006-06-17,,,,,,,,,,1.75,,,,,,,
2006-06-18,,,,,,,,,,1.75,,,,,,,
2006-06-19,5.19,5.14,2.58,2.56,1.67,,1.2577,1.8401,115.26,1.75,,,4.5548,,,,
2006-06-20,5.19,5.15,2.58,2.57,1.67,,1.2568,1.8399,115.02,1.75,,,4.5429,,,,
2006-06-21,5.2,5.16,2.59,2.57,1.68,844773.0,1.2665,1.846,114.76,1.75,,,4.5497,,,,
2006-06-22,5.23,5.2,2.61,2.59,1.69,,1.2582,1.8306,115.94,1.75,,,4.5474,,,,
2006-06-23,5.27,5.23,2.64,2.59,1.69,,1.2522,1.8204,116.26,1.75,,,4.5378,,,,
2006-06-24,,,,,,,,,,1.75,,,,,,,
2006-06-25,,,,,,,,,,1.75,,,,,,,
2006-06-26,5.27,5.25,2.67,2.58,1.69,,1.2554,1.819,116.38,1.75,,,4.5417,,,,
2006-06-27,5.24,5.21,2.63,2.58,1.7,,1.2589,1.8237,116.26,1.75,,,4.5377,,,,
2006-06-28,5.29,5.25,2.68,2.57,1.69,844436.0,1.2532,1.8159,116.42,1.75,,,4.5424,,,,
2006-06-29,5.21,5.22,2.61,2.61,1.69,,1.2534,1.8108,116.17,1.75,,,4.5532,,,,
2006-06-30,5.16,5.15,2.54,2.61,1.67,,1.2779,1.8491,114.51,1.75,,,4.7194,,,,
2006-07-01,,,,,,,,,,1.75,,4.09628790476191,,4.656,0.155,1.927,2.742
2006-07-02,,,,,,,,,,1.75,,,,,,,
2006-07-03,5.17,5.15,2.56,2.59,1.68,,1.2793,1.841,114.92,1.75,,,4.5832,,,,
2006-07-04,,,,,,,,,,1.75,,,4.5445,,,,
2006-07-05,5.24,5.23,2.63,2.6,1.67,851659.0,1.2726,1.8342,115.65,1.75,,,4.4802,,,,
2006-07-06,5.22,5.19,2.59,2.6,1.66,,1.2757,1.8376,115.18,1.75,,,4.5361,,,,
2006-07-07,5.17,5.14,2.55,2.59,1.66,,1.2822,1.8513,113.98,1.75,,,4.5401,,,,
2006-07-08,,,,,,,,,,1.75,,,,,,,
2006-07-09,,,,,,,,,,1.75,,,,,,,
2006-07-10,5.17,5.13,2.56,2.57,1.66,,1.2751,1.842,113.97,1.75,,,4.5446,,,,
2006-07-11,5.17,5.1,2.53,2.57,1.67,,1.2754,1.8431,114.15,1.75,,,4.5326,,,,
2006-07-12,5.17,5.1,2.54,2.56,1.66,844391.0,1.2706,1.8347,115.41,1.75,,,4.524,,,,
2006-07-13,5.12,5.08,2.51,2.57,1.66,,1.2673,1.8404,115.45,1.75,,,4.5188,,,,
2006-07-14,5.08,5.07,2.5,2.57,1.69,,1.2641,1.8364,116.33,1.75,,,4.5258,,,,
2006-07-15,,,,,,,,,,1.75,,,,,,,
2006-07-16,,,,,,,,,,1.75,,,,,,,
2006-07-17,5.12,5.07,2.49,2.58,1.68,,1.2529,1.8203,117.08,1.75,,,4.5506,,,,
2006-07-18,5.19,5.13,2.55,2.58,1.68,,1.25,1.8271,117.44,1.75,,,4.5427,,,,
2006-07-19,5.12,5.06,2.49,2.57,1.69,849894.0,1.256,1.8377,117.08,1.75,,,4.5333,,,,
2006-07-20,5.06,5.03,2.45,2.58,1.69,,1.2639,1.8495,116.83,1.75,,,4.5303,,,,
2006-07-21,5.08,5.05,2.49,2.56,1.69,,1.2684,1.8586,116.34,1.75,,,4.5254,,,,
2006-07-22,,,,,,,,,,1.75,,,,,,,
2006-07-23,,,,,,,,,,1.75,,,,,,,
2006-07-24,5.1,5.05,2.49,2.56,1.69,,1.263,1.8492,116.65,1.75,,,4.5237,,,,
2006-07-25,5.11,5.07,2.48,2.59,1.68,,1.2576,1.8407,117.3,1.75,,,4.5189,,,,
2006-07-26,5.06,5.04,2.44,2.6,1.68,841552.0,1.2628,1.8474,116.85,1.75,,,4.5224,,,,
2006-07-27,5.07,5.07,2.47,2.6,1.65,,1.2732,1.8627,115.55,1.75,,,4.5291,,,,
2006-07-28,4.98,5.0,2.41,2.59,1.67,,1.2748,1.8645,114.74,1.75,,,4.5507,,,,
2006-07-29,,,,,,,,,,1.75,,,,,,,
2006-07-30,,,,,,,,,,1.75,,,,,,,
2006-07-31,4.97,4.99,2.41,2.58,1.68,,1.2764,1.8685,114.44,1.75,,,4.8059,,,,
2006-08-01,4.97,4.99,2.4,2.59,1.69,,1.2778,1.8711,114.96,1.75,,3.9681833043478303,4.7586,4.6535,0.25,1.668,2.547
2006-08-02,4.97,4.96,2.36,2.6,1.69,850263.0,1.2798,1.8781,114.54,1.75,,,4.5724,,,,
2006-08-03,4.98,4.96,2.35,2.61,1.68,,1.2779,1.8847,115.27,1.75,,,4.7086,,,,
2006-08-04,4.91,4.91,2.3,2.61,1.69,,1.2894,1.9098,114.21,1.75,,,4.8197,,,,
2006-08-05,,,,,,,,,,1.75,,,,,,,
2006-08-06,,,,,,,,,,1.75,,,,,,,
2006-08-07,4.96,4.93,2.29,2.64,1.67,,1.2867,1.9102,114.85,1.75,,,4.8046,,,,
2006-08-08,4.91,4.93,2.27,2.66,1.7,,1.2839,1.9077,115.01,1.75,,,4.7885,,,,
2006-08-09,4.91,4.92,2.28,2.64,1.73,840006.0,1.2888,1.9089,115.14,2.0,,,4.7847,,,,
2006-08-10,4.93,4.93,2.3,2.63,1.73,,1.2765,1.8888,115.59,2.0,,,4.7876,,,,
2006-08-11,4.96,4.97,2.33,2.64,1.72,,1.2757,1.8952,116.18,2.0,,,4.8039,,,,
2006-08-12,,,,,,,,,,2.0,,,,,,,
2006-08-13,,,,,,,,,,2.0,,,,,,,
2006-08-14,5.01,5.0,2.36,2.64,1.69,,1.2735,1.8902,116.53,2.0,,,4.8448,,,,
2006-08-15,4.94,4.93,2.32,2.61,1.7,,1.2788,1.8948,115.96,2.0,,,4.8742,,,,
2006-08-16,4.87,4.87,2.28,2.59,1.71,842876.0,1.2864,1.8999,115.71,2.0,,,4.8426,,,,
2006-08-17,4.89,4.87,2.28,2.59,1.71,,1.287,1.894,115.44,2.0,,,4.8144,,,,
2006-08-18,4.87,4.84,2.26,2.58,1.71,,1.281,1.8808,115.79,2.0,,,4.8181,,,,
2006-08-19,,,,,,,,,,2.0,,,,,,,
2006-08-20,,,,,,,,,,2.0,,,,,,,
2006-08-21,4.85,4.82,2.23,2.59,1.72,,1.2914,1.8968,115.86,2.0,,,4.8053,,,,
2006-08-22,4.87,4.82,2.22,2.6,1.71,,1.2804,1.8881,116.61,2.0,,,4.8026,,,,
2006-08-23,4.87,4.82,2.25,2.57,1.72,837987.0,1.2794,1.8929,116.43,2.0,,,4.8023,,,,
2006-08-24,4.88,4.81,2.28,2.53,1.72,,1.276,1.8884,116.38,2.0,,,4.8073,,,,
2006-08-25,4.86,4.79,2.24,2.55,1.74,,1.2767,1.8884,117.31,2.0,,,4.8493,,,,
2006-08-26,,,,,,,,,,2.0,,,,,,,
2006-08-27,,,,,,,,,,2.0,,,,,,,
2006-08-28,4.88,4.8,2.28,2.52,1.73,,1.2784,1.8968,117.15,2.0,,,,,,,
2006-08-29,4.87,4.79,2.29,2.5,1.74,,1.2768,1.8914,116.92,2.0,,,4.8557,,,,
2006-08-30,4.83,4.76,2.28,2.48,1.74,850925.0,1.2825,1.9042,117.07,2.0,,,4.8414,,,,
2006-08-31,4.79,4.74,2.24,2.5,1.73,,1.2793,1.9024,117.35,2.0,,,4.8703,,,,
2006-09-01,4.77,4.73,2.25,2.48,1.73,,1.2833,1.905,117.21,2.0,,3.8398482857142895,4.7893,4.5522,0.261,1.628,2.369
2006-09-02,,,,,,,,,,2.0,,,,,,,
2006-09-03,,,,,,,,,,2.0,,,,,,,
2006-09-04,,,,,,,,,,2.0,,,4.785,,,,
2006-09-05,4.8,4.78,2.31,2.47,1.73,,1.281,1.8926,116.04,2.0,,,4.7702,,,,
2006-09-06,4.82,4.8,2.32,2.48,1.73,848594.0,1.2787,1.881,116.73,2.0,,,4.6902,,,,
2006-09-07,4.82,4.8,2.34,2.46,1.72,,1.2757,1.8763,116.3,2.0,,,4.793,,,,
2006-09-08,4.8,4.78,2.35,2.43,1.72,,1.2673,1.8655,116.89,2.0,,,4.8162,,,,
2006-09-09,,,,,,,,,,2.0,,,,,,,
2006-09-10,,,,,,,,,,2.0,,,,,,,
2006-09-11,4.83,4.8,2.38,2.42,1.72,,1.2699,1.863,117.57,2.0,,,4.8106,,,,
2006-09-12,4.82,4.78,2.36,2.42,1.7,,1.2693,1.8747,117.82,2.0,,,4.79,,,,
2006-09-13,4.8,4.77,2.35,2.42,1.7,840886.0,1.2708,1.8767,117.47,2.0,,,4.7787,,,,
2006-09-14,4.83,4.79,2.35,2.44,1.7,,1.2736,1.8886,117.47,2.0,,,4.7802,,,,
2006-09-15,4.87,4.8,2.38,2.42,1.69,,1.2648,1.8783,117.72,2.0,,,4.7843,,,,
2006-09-16,,,,,,,,,,2.0,,,,,,,
2006-09-17,,,,,,,,,,2.0,,,,,,,
2006-09-18,4.88,4.81,2.39,2.42,1.68,,1.2671,1.8773,118.02,2.0,,,4.7904,,,,
2006-09-19,4.79,4.74,2.35,2.39,1.69,,1.2683,1.8828,117.6,2.0,,,4.7913,,,,
2006-09-20,4.81,4.73,2.39,2.34,1.69,838192.0,1.2701,1.8894,117.29,2.0,,,4.7809,,,,
2006-09-21,4.71,4.65,2.31,2.34,1.71,,1.273,1.897,116.76,2.0,,,4.7754,,,,
2006-09-22,4.67,4.6,2.27,2.33,1.72,,1.2796,1.9012,116.45,2.0,,,4.7817,,,,
2006-09-23,,,,,,,,,,2.0,,,,,,,
2006-09-24,,,,,,,,,,2.0,,,,,,,
2006-09-25,4.63,4.56,2.24,2.32,1.72,,1.2747,1.9001,116.43,2.0,,,4.8037,,,,
2006-09-26,4.68,4.59,2.25,2.34,1.71,,1.2687,1.8954,117.16,2.0,,,4.7879,,,,
2006-09-27,4.66,4.6,2.26,2.34,1.71,849971.0,1.2699,1.8866,117.53,2.0,,,4.7795,,,,
2006-09-28,4.68,4.63,2.27,2.36,1.73,,1.2697,1.8746,117.84,2.0,,,4.7976,,,,
2006-09-29,4.71,4.64,2.27,2.37,1.72,,1.2687,1.8716,117.99,2.0,,,4.8972,,,,
2006-09-30,,,,,,,,,,2.0,,,,,,,
2006-10-01,,,,,,,,,,2.0,,3.8812864090909103,,4.6155,0.254,1.718,2.495
2006-10-02,4.66,4.62,2.27,2.35,1.73,,1.2744,1.8861,117.66,2.0,,,4.8541,,,,
2006-10-03,4.67,4.62,2.29,2.33,1.72,,1.2727,1.8873,117.84,2.0,,,4.9117,,,,
2006-10-04,4.6,4.57,2.27,2.3,1.74,842296.0,1.2687,1.8839,118.02,2.0,,,4.7399,,,,
2006-10-05,4.65,4.61,2.31,2.3,1.74,,1.2687,1.8772,117.69,2.0,,,4.8257,,,,
2006-10-06,4.74,4.7,2.37,2.33,1.73,,1.26,1.8712,118.89,2.0,,,4.7888,,,,
2006-10-07,,,,,,,,,,2.0,,,,,,,
2006-10-08,,,,,,,,,,2.0,,,,,,,
2006-10-09,,,,,,,,,,2.0,,,4.8063,,,,
2006-10-10,4.82,4.75,2.42,2.33,1.72,,1.2541,1.8548,119.68,2.0,,,4.8048,,,,
2006-10-11,4.85,4.78,2.45,2.33,1.73,859339.0,1.2547,1.8568,119.49,2.25,,,4.8007,,,,
2006-10-12,4.85,4.79,2.44,2.35,1.71,,1.2537,1.8558,119.53,2.25,,,4.8028,,,,
2006-10-13,4.87,4.81,2.47,2.34,1.72,,1.2502,1.8551,119.81,2.25,,,4.7979,,,,
2006-10-14,,,,,,,,,,2.25,,,,,,,
2006-10-15,,,,,,,,,,2.25,,,,,,,
2006-10-16,4.85,4.79,2.45,2.34,1.71,,1.2518,1.8606,119.25,2.25,,,4.7912,,,,
2006-10-17,4.83,4.78,2.46,2.32,1.71,,1.2564,1.8734,118.63,2.25,,,4.7987,,,,
2006-10-18,4.85,4.77,2.46,2.31,1.7,844200.0,1.2516,1.8675,119.09,2.25,,,4.8178,,,,
2006-10-19,4.85,4.79,2.49,2.3,1.7,,1.2594,1.876,118.35,2.25,,,4.8202,,,,
2006-10-20,4.87,4.79,2.49,2.3,1.69,,1.2613,1.8828,118.73,2.25,,,4.8423,,,,
2006-10-21,,,,,,,,,,2.25,,,,,,,
2006-10-22,,,,,,,,,,2.25,,,,,,,
2006-10-23,4.9,4.83,2.53,2.3,1.66,,1.2544,1.871,119.32,2.25,,,4.8489,,,,
2006-10-24,4.91,4.83,2.52,2.31,1.65,,1.2565,1.8745,119.25,2.25,,,4.8451,,,,
2006-10-25,4.88,4.78,2.44,2.34,1.66,852648.0,1.2591,1.8772,119.13,2.25,,,4.8389,,,,
2006-10-26,4.81,4.73,2.41,2.32,1.65,,1.2669,1.8876,118.62,2.25,,,4.8366,,,,
2006-10-27,4.76,4.68,2.37,2.31,1.65,,1.2725,1.8968,117.61,2.25,,,4.8426,,,,
2006-10-28,,,,,,,,,,2.25,,,,,,,
2006-10-29,,,,,,,,,,2.25,,,,,,,
2006-10-30,4.78,4.68,2.39,2.29,1.64,,1.2717,1.9025,117.38,2.25,,,4.8587,,,,
2006-10-31,4.71,4.61,2.34,2.27,1.64,,1.2773,1.9084,116.82,2.25,,,4.8876,,,,
2006-11-01,4.66,4.57,2.29,2.28,1.64,855536.0,1.2771,1.9091,117.01,2.25,,3.804062909090911,4.8235,4.5452,0.257,1.69,2.341
2006-11-02,4.67,4.6,2.32,2.28,1.64,,1.278,1.9088,117.12,2.25,,,4.7966,,,,
2006-11-03,4.82,4.72,2.4,2.32,1.59,,1.2705,1.9011,118.06,2.25,,,4.7922,,,,
2006-11-04,,,,,,,,,,2.25,,,,,,,
2006-11-05,,,,,,,,,,2.25,,,,,,,
2006-11-06,4.82,4.71,2.36,2.35,1.59,,1.2715,1.8967,118.4,2.25,,,4.7975,,,,
2006-11-07,4.77,4.66,2.32,2.34,1.6,,1.2806,1.9098,117.44,2.25,,,4.7983,,,,
2006-11-08,4.75,4.64,2.29,2.35,1.59,858630.0,1.2775,1.9057,117.74,2.25,,,4.7426,,,,
2006-11-09,4.75,4.62,2.28,2.34,1.62,,1.2835,1.9067,117.92,2.25,,,5.0628,,,,
2006-11-10,4.73,4.59,2.25,2.34,1.61,,1.2861,1.912,117.47,2.25,,,5.1016,,,,
2006-11-11,,,,,,,,,,2.25,,,,,,,
2006-11-12,,,,,,,,,,2.25,,,,,,,
2006-11-13,4.76,4.61,2.29,2.32,1.6,,1.281,1.9024,118.14,2.25,,,5.0927,,,,
2006-11-14,4.74,4.57,2.28,2.29,1.61,,1.2812,1.8946,117.72,2.25,,,5.09,,,,
2006-11-15,4.8,4.61,2.3,2.31,1.61,855551.0,1.2808,1.8883,118.06,2.25,,,5.0707,,,,
2006-11-16,4.85,4.66,2.38,2.28,1.59,,1.2808,1.8902,118.12,2.25,,,5.058,,,,
2006-11-17,4.76,4.61,2.33,2.28,1.6,,1.2823,1.8936,117.73,2.25,,,5.0686,,,,
2006-11-18,,,,,,,,,,2.25,,,,,,,
2006-11-19,,,,,,,,,,2.25,,,,,,,
2006-11-20,4.76,4.6,2.33,2.27,1.6,,1.281,1.8963,118.16,2.25,,,5.0672,,,,
2006-11-21,4.75,4.58,2.31,2.27,1.6,,1.2824,1.8984,118.0,2.25,,,5.0652,,,,
2006-11-22,4.74,4.57,2.3,2.27,1.6,865126.0,1.2928,1.9145,116.61,2.25,,,5.068,,,,
2006-11-23,,,,,,,,,,2.25,,,5.0737,,,,
2006-11-24,4.73,4.55,2.27,2.28,1.6,,1.3081,1.9315,115.93,2.25,,,5.075,,,,
2006-11-25,,,,,,,,,,2.25,,,,,,,
2006-11-26,,,,,,,,,,2.25,,,,,,,
2006-11-27,4.71,4.54,2.24,2.3,1.61,,1.312,1.9368,116.12,2.25,,,5.0756,,,,
2006-11-28,4.67,4.51,2.21,2.3,1.62,,1.3162,1.948,116.14,2.25,,,5.0688,,,,
2006-11-29,4.69,4.52,2.22,2.3,1.62,856671.0,1.3146,1.9492,116.29,2.25,,,5.0622,,,,
2006-11-30,4.62,4.46,2.16,2.3,1.64,,1.3261,1.9693,115.55,2.25,,,5.078,,,,
2006-12-01,4.52,4.43,2.1,2.33,1.65,,1.3316,1.9794,115.33,2.25,,3.9026030952381,5.0578,4.6195,0.255,1.645,2.489
2006-12-02,,,,,,,,,,2.25,,,,,,,
2006-12-03,,,,,,,,,,2.25,,,,,,,
2006-12-04,4.52,4.43,2.11,2.32,1.66,,1.3327,1.9788,115.37,2.25,,,5.0553,,,,
2006-12-05,4.52,4.45,2.11,2.34,1.65,,1.3327,1.9746,114.98,2.25,,,5.0448,,,,
2006-12-06,4.59,4.48,2.14,2.34,1.65,862178.0,1.3307,1.9692,115.07,2.25,,,5.0159,,,,
2006-12-07,4.58,4.49,2.15,2.34,1.64,,1.3296,1.9628,115.13,2.25,,,5.0813,,,,
2006-12-08,4.68,4.56,2.21,2.35,1.63,,1.3215,1.9564,116.23,2.25,,,5.1172,,,,
