date,ticker,adj_close,close,high,low,open,volume
2011-11-11,^STOXX50E,2324.81005859375,2324.81005859375,2329.5400390625,2252.030029296875,2259.320068359375,0
2011-11-14,^STOXX50E,2288.320068359375,2288.320068359375,2344.81005859375,2273.830078125,2333.27001953125,0
2011-11-15,^STOXX50E,2254.0,2254.0,2281.449951171875,2227.8798828125,2274.300048828125,0
2011-11-16,^STOXX50E,2267.9599609375,2267.9599609375,2299.110107421875,2238.389892578125,2249.050048828125,0
2011-11-17,^STOXX50E,2242.780029296875,2242.780029296875,2270.830078125,2225.699951171875,2261.929931640625,0
2011-11-18,^STOXX50E,2236.679931640625,2236.679931640625,2264.25,2220.27001953125,2233.300048828125,0
2011-11-21,^STOXX50E,2160.280029296875,2160.280029296875,2226.25,2159.7099609375,2226.25,0
2011-11-22,^STOXX50E,2136.81005859375,2136.81005859375,2189.590087890625,2136.81005859375,2172.52001953125,0
2011-11-23,^STOXX50E,2096.7900390625,2096.7900390625,2146.360107421875,2096.7900390625,2123.389892578125,0
2011-11-25,^STOXX50E,2111.260009765625,2111.260009765625,2121.14990234375,2065.75,2090.659912109375,0
2011-11-28,^STOXX50E,2221.760009765625,2221.760009765625,2221.760009765625,2128.580078125,2128.580078125,0
2011-11-29,^STOXX50E,2234.169921875,2234.169921875,2245.860107421875,2191.02001953125,2215.159912109375,0
2011-11-30,^STOXX50E,2330.429931640625,2330.429931640625,2341.320068359375,2203.52001953125,2218.0,0
2011-12-01,^STOXX50E,2313.840087890625,2313.840087890625,2342.14990234375,2304.610107421875,2328.6201171875,0
2011-12-02,^STOXX50E,2342.5,2342.5,2371.219970703125,2331.39990234375,2331.39990234375,0
2011-12-05,^STOXX50E,2369.389892578125,2369.389892578125,2384.409912109375,2356.169921875,2357.909912109375,0
2011-12-06,^STOXX50E,2356.7099609375,2356.7099609375,2372.409912109375,2342.64990234375,2356.280029296875,0
2011-12-07,^STOXX50E,2344.919921875,2344.919921875,2402.389892578125,2311.070068359375,2379.68994140625,0
2011-12-08,^STOXX50E,2288.050048828125,2288.050048828125,2373.340087890625,2284.909912109375,2357.820068359375,0
2011-12-09,^STOXX50E,2342.590087890625,2342.590087890625,2346.590087890625,2265.800048828125,2277.159912109375,0
2011-12-12,^STOXX50E,2269.4599609375,2269.4599609375,2332.47998046875,2269.4599609375,2332.47998046875,0
2011-12-13,^STOXX50E,2260.97998046875,2260.97998046875,2289.219970703125,2245.419921875,2271.139892578125,0
2011-12-14,^STOXX50E,2205.909912109375,2205.909912109375,2261.75,2205.909912109375,2252.43994140625,0
2011-12-15,^STOXX50E,2224.889892578125,2224.889892578125,2244.489990234375,2206.6201171875,2212.739990234375,0
2011-12-16,^STOXX50E,2202.719970703125,2202.719970703125,2240.989990234375,2199.0,2229.72998046875,0
2011-12-19,^STOXX50E,2202.949951171875,2202.949951171875,2234.320068359375,2182.760009765625,2193.5400390625,0
2011-12-20,^STOXX50E,2262.389892578125,2262.389892578125,2262.389892578125,2191.159912109375,2200.5,0
2011-12-21,^STOXX50E,2244.35009765625,2244.35009765625,2313.14990234375,2237.5400390625,2275.60009765625,0
2011-12-22,^STOXX50E,2273.02001953125,2273.02001953125,2282.10009765625,2253.1201171875,2253.1201171875,0
2011-12-23,^STOXX50E,2290.3701171875,2290.3701171875,2298.469970703125,2281.64990234375,2286.06005859375,0
2011-12-27,^STOXX50E,2290.31005859375,2290.31005859375,2309.030029296875,2285.8701171875,2294.14990234375,0
2011-12-28,^STOXX50E,2255.030029296875,2255.030029296875,2307.070068359375,2255.030029296875,2290.97998046875,0
2011-12-29,^STOXX50E,2292.280029296875,2292.280029296875,2292.280029296875,2249.889892578125,2261.39990234375,0
2011-12-30,^STOXX50E,2316.550048828125,2316.550048828125,2316.550048828125,2287.449951171875,2296.969970703125,0
2012-01-03,^STOXX50E,2389.909912109375,2389.909912109375,2392.14990234375,2357.52001953125,2375.35009765625,0
2012-01-04,^STOXX50E,2349.889892578125,2349.889892578125,2383.18994140625,2342.110107421875,2380.780029296875,0
2012-01-05,^STOXX50E,2315.75,2315.75,2354.679931640625,2308.8701171875,2352.860107421875,0
2012-01-06,^STOXX50E,2298.64990234375,2298.64990234375,2342.239990234375,2287.68994140625,2318.39990234375,0
2012-01-09,^STOXX50E,2286.449951171875,2286.449951171875,2312.860107421875,2279.72998046875,2301.14990234375,0
2012-01-10,^STOXX50E,2347.469970703125,2347.469970703125,2354.75,2295.10009765625,2295.10009765625,0
2012-01-11,^STOXX50E,2339.510009765625,2339.510009765625,2359.81005859375,2322.889892578125,2345.1201171875,0
2012-01-12,^STOXX50E,2345.85009765625,2345.85009765625,2384.25,2338.300048828125,2342.8701171875,0
2012-01-13,^STOXX50E,2338.010009765625,2338.010009765625,2372.800048828125,2307.6201171875,2359.02001953125,0
2012-01-16,^STOXX50E,2361.56005859375,2361.56005859375,2365.6298828125,2315.22998046875,2329.070068359375,0
2012-01-17,^STOXX50E,2396.6298828125,2396.6298828125,2411.39990234375,2374.550048828125,2374.550048828125,0
2012-01-18,^STOXX50E,2390.639892578125,2390.639892578125,2423.02001953125,2373.659912109375,2399.389892578125,0
2012-01-19,^STOXX50E,2435.0400390625,2435.0400390625,2435.0400390625,2391.179931640625,2398.0400390625,0
2012-01-20,^STOXX50E,2426.9599609375,2426.9599609375,2440.2900390625,2418.31005859375,2435.699951171875,0
2012-01-23,^STOXX50E,2441.43994140625,2441.43994140625,2452.429931640625,2417.070068359375,2426.449951171875,0
2012-01-24,^STOXX50E,2432.070068359375,2432.070068359375,2434.449951171875,2407.360107421875,2434.449951171875,0
2012-01-25,^STOXX50E,2421.1201171875,2421.1201171875,2439.260009765625,2398.419921875,2432.739990234375,0
2012-01-26,^STOXX50E,2460.39990234375,2460.39990234375,2466.14990234375,2427.949951171875,2429.3701171875,0
2012-01-27,^STOXX50E,2436.6201171875,2436.6201171875,2467.6201171875,2431.2900390625,2452.199951171875,0
2012-01-30,^STOXX50E,2404.6201171875,2404.6201171875,2426.56005859375,2397.47998046875,2426.56005859375,0
2012-01-31,^STOXX50E,2416.659912109375,2416.659912109375,2438.419921875,2412.419921875,2417.02001953125,0
2012-02-01,^STOXX50E,2470.7900390625,2470.7900390625,2475.580078125,2425.830078125,2425.830078125,0
2012-02-02,^STOXX50E,2478.14990234375,2478.14990234375,2490.43994140625,2461.719970703125,2478.320068359375,0
2012-02-03,^STOXX50E,2515.14990234375,2515.14990234375,2515.14990234375,2467.699951171875,2475.639892578125,0
2012-02-06,^STOXX50E,2507.889892578125,2507.889892578125,2510.929931640625,2486.949951171875,2508.3798828125,0
2012-02-07,^STOXX50E,2514.1201171875,2514.1201171875,2519.77001953125,2485.68994140625,2511.860107421875,0
2012-02-08,^STOXX50E,2512.919921875,2512.919921875,2538.56005859375,2510.7099609375,2519.030029296875,0
2012-02-09,^STOXX50E,2522.340087890625,2522.340087890625,2542.97998046875,2512.929931640625,2515.550048828125,0
2012-02-10,^STOXX50E,2480.760009765625,2480.760009765625,2510.550048828125,2471.18994140625,2510.550048828125,0
2012-02-13,^STOXX50E,2491.5400390625,2491.5400390625,2510.719970703125,2484.110107421875,2491.97998046875,0
2012-02-14,^STOXX50E,2488.2900390625,2488.2900390625,2507.659912109375,2476.8798828125,2486.090087890625,0
2012-02-15,^STOXX50E,2493.9599609375,2493.9599609375,2520.780029296875,2485.530029296875,2499.22998046875,0
2012-02-16,^STOXX50E,2489.35009765625,2489.35009765625,2489.35009765625,2454.97998046875,2480.739990234375,0
2012-02-17,^STOXX50E,2520.31005859375,2520.31005859375,2530.830078125,2501.449951171875,2501.449951171875,0
2012-02-21,^STOXX50E,2541.60009765625,2541.60009765625,2557.860107421875,2523.669921875,2551.550048828125,0
2012-02-22,^STOXX50E,2519.0,2519.0,2546.1201171875,2516.929931640625,2544.0400390625,0
2012-02-23,^STOXX50E,2508.080078125,2508.080078125,2534.0,2489.27001953125,2516.699951171875,0
2012-02-24,^STOXX50E,2523.68994140625,2523.68994140625,2531.679931640625,2511.77001953125,2514.610107421875,0
2012-02-27,^STOXX50E,2513.06005859375,2513.06005859375,2519.3701171875,2484.070068359375,2516.75,0
2012-02-28,^STOXX50E,2519.719970703125,2519.719970703125,2531.320068359375,2498.0,2518.0400390625,0
2012-02-29,^STOXX50E,2512.110107421875,2512.110107421875,2548.610107421875,2507.989990234375,2525.719970703125,0
2012-03-01,^STOXX50E,2548.659912109375,2548.659912109375,2549.929931640625,2497.860107421875,2509.14990234375,0
2012-03-02,^STOXX50E,2546.159912109375,2546.159912109375,2556.9599609375,2538.929931640625,2549.2900390625,0
2012-03-05,^STOXX50E,2529.860107421875,2529.860107421875,2540.030029296875,2512.3798828125,2539.2099609375,0
2012-03-06,^STOXX50E,2443.52001953125,2443.52001953125,2523.179931640625,2443.52001953125,2523.179931640625,0
2012-03-07,^STOXX50E,2460.77001953125,2460.77001953125,2464.389892578125,2437.60009765625,2443.5,0
2012-03-08,^STOXX50E,2514.219970703125,2514.219970703125,2514.219970703125,2469.0400390625,2469.0400390625,0
2012-03-09,^STOXX50E,2515.949951171875,2515.949951171875,2530.469970703125,2503.239990234375,2516.669921875,0
2012-03-12,^STOXX50E,2514.969970703125,2514.969970703125,2524.679931640625,2502.75,2511.419921875,0
2012-03-13,^STOXX50E,2556.820068359375,2556.820068359375,2560.179931640625,2524.14990234375,2524.14990234375,0
2012-03-14,^STOXX50E,2574.7900390625,2574.7900390625,2593.889892578125,2563.6201171875,2563.6201171875,0
2012-03-15,^STOXX50E,2593.969970703125,2593.969970703125,2594.1298828125,2569.550048828125,2573.719970703125,0
2012-03-16,^STOXX50E,2608.300048828125,2608.300048828125,2611.419921875,2595.25,2595.25,0
2012-03-19,^STOXX50E,2608.419921875,2608.419921875,2608.43994140625,2588.929931640625,2604.610107421875,0
2012-03-20,^STOXX50E,2576.610107421875,2576.610107421875,2603.6201171875,2570.550048828125,2603.6201171875,0
2012-03-21,^STOXX50E,2567.580078125,2567.580078125,2596.580078125,2549.2900390625,2583.489990234375,0
2012-03-22,^STOXX50E,2530.219970703125,2530.219970703125,2563.550048828125,2516.43994140625,2563.550048828125,0
2012-03-23,^STOXX50E,2525.429931640625,2525.429931640625,2542.14990234375,2494.14990234375,2530.679931640625,0
2012-03-26,^STOXX50E,2539.8701171875,2539.8701171875,2548.39990234375,2512.89990234375,2530.989990234375,0
2012-03-27,^STOXX50E,2525.2099609375,2525.2099609375,2563.4599609375,2525.2099609375,2545.3701171875,0
2012-03-28,^STOXX50E,2496.679931640625,2496.679931640625,2537.5,2496.679931640625,2520.5,0
2012-03-29,^STOXX50E,2452.739990234375,2452.739990234375,2498.7099609375,2445.4599609375,2494.699951171875,0
2012-03-30,^STOXX50E,2477.280029296875,2477.280029296875,2480.949951171875,2455.580078125,2465.080078125,0
2012-04-02,^STOXX50E,2501.179931640625,2501.179931640625,2501.179931640625,2453.35009765625,2481.02001953125,0
2012-04-03,^STOXX50E,2458.97998046875,2458.97998046875,2509.929931640625,2458.97998046875,2500.510009765625,0
2012-04-04,^STOXX50E,2398.4599609375,2398.4599609375,2452.840087890625,2395.840087890625,2452.840087890625,0
2012-04-05,^STOXX50E,2392.5400390625,2392.5400390625,2409.780029296875,2362.949951171875,2405.429931640625,0
2012-04-10,^STOXX50E,2321.530029296875,2321.530029296875,2378.090087890625,2321.530029296875,2378.090087890625,0
2012-04-11,^STOXX50E,2341.360107421875,2341.360107421875,2359.02001953125,2314.489990234375,2320.360107421875,0
2012-04-12,^STOXX50E,2352.239990234375,2352.239990234375,2358.070068359375,2315.75,2344.320068359375,0
2012-04-13,^STOXX50E,2291.510009765625,2291.510009765625,2349.47998046875,2282.22998046875,2349.2099609375,0
2012-04-16,^STOXX50E,2301.18994140625,2301.18994140625,2329.14990234375,2280.070068359375,2287.25,0
2012-04-17,^STOXX50E,2367.050048828125,2367.050048828125,2367.050048828125,2297.31005859375,2299.8701171875,0
2012-04-18,^STOXX50E,2327.840087890625,2327.840087890625,2366.719970703125,2320.260009765625,2364.5,0
2012-04-19,^STOXX50E,2284.669921875,2284.669921875,2353.3701171875,2284.669921875,2332.5400390625,0
2012-04-20,^STOXX50E,2311.27001953125,2311.27001953125,2317.139892578125,2271.389892578125,2283.860107421875,0
2012-04-23,^STOXX50E,2244.830078125,2244.830078125,2299.159912109375,2238.449951171875,2299.159912109375,0
2012-04-24,^STOXX50E,2284.080078125,2284.080078125,2288.239990234375,2244.429931640625,2251.449951171875,0
2012-04-25,^STOXX50E,2322.909912109375,2322.909912109375,2339.6298828125,2289.7900390625,2289.7900390625,0
2012-04-26,^STOXX50E,2322.68994140625,2322.68994140625,2341.239990234375,2294.0,2329.06005859375,0
2012-04-27,^STOXX50E,2344.02001953125,2344.02001953125,2354.820068359375,2280.489990234375,2303.070068359375,0
2012-04-30,^STOXX50E,2306.429931640625,2306.429931640625,2350.949951171875,2305.419921875,2345.89990234375,0
2012-05-02,^STOXX50E,2290.31005859375,2290.31005859375,2344.949951171875,2276.669921875,2323.739990234375,0
2012-05-03,^STOXX50E,2287.10009765625,2287.10009765625,2327.080078125,2275.39990234375,2295.7099609375,0
2012-05-04,^STOXX50E,2248.340087890625,2248.340087890625,2295.739990234375,2241.659912109375,2280.8798828125,0
2012-05-07,^STOXX50E,2283.090087890625,2283.090087890625,2287.25,2204.72998046875,2227.199951171875,0
2012-05-08,^STOXX50E,2236.110107421875,2236.110107421875,2284.419921875,2226.969970703125,2273.7900390625,0
2012-05-09,^STOXX50E,2225.6298828125,2225.6298828125,2248.3701171875,2194.5,2240.43994140625,0
2012-05-10,^STOXX50E,2247.3798828125,2247.3798828125,2258.510009765625,2206.409912109375,2227.47998046875,0
2012-05-11,^STOXX50E,2254.5400390625,2254.5400390625,2257.050048828125,2208.85009765625,2238.4599609375,0
2012-05-14,^STOXX50E,2201.949951171875,2201.949951171875,2234.35009765625,2187.14990234375,2234.35009765625,0
2012-05-15,^STOXX50E,2178.669921875,2178.669921875,2227.169921875,2166.81005859375,2209.669921875,0
2012-05-16,^STOXX50E,2175.340087890625,2175.340087890625,2201.090087890625,2142.780029296875,2169.1201171875,0
2012-05-18,^STOXX50E,2144.68994140625,2144.68994140625,2168.6201171875,2112.77001953125,2136.389892578125,0
2012-05-21,^STOXX50E,2150.159912109375,2150.159912109375,2160.68994140625,2125.449951171875,2141.169921875,0
2012-05-22,^STOXX50E,2192.85009765625,2192.85009765625,2198.989990234375,2155.18994140625,2160.280029296875,0
2012-05-23,^STOXX50E,2134.050048828125,2134.050048828125,2174.030029296875,2125.929931640625,2174.030029296875,0
2012-05-24,^STOXX50E,2156.52001953125,2156.52001953125,2168.280029296875,2118.02001953125,2143.02001953125,0
2012-05-25,^STOXX50E,2161.8701171875,2161.8701171875,2181.02001953125,2138.330078125,2159.909912109375,0
2012-05-29,^STOXX50E,2160.31005859375,2160.31005859375,2173.6201171875,2138.260009765625,2156.8701171875,0
2012-05-30,^STOXX50E,2116.179931640625,2116.179931640625,2164.300048828125,2108.610107421875,2147.300048828125,0
2012-05-31,^STOXX50E,2118.93994140625,2118.93994140625,2136.18994140625,2097.760009765625,2120.860107421875,0
2012-06-01,^STOXX50E,2068.659912109375,2068.659912109375,2120.89990234375,2050.159912109375,2120.89990234375,0
2012-06-04,^STOXX50E,2078.9599609375,2078.9599609375,2096.679931640625,2051.260009765625,2059.280029296875,0
2012-06-05,^STOXX50E,2087.31005859375,2087.31005859375,2097.679931640625,2069.02001953125,2085.8701171875,0
2012-06-06,^STOXX50E,2137.72998046875,2137.72998046875,2141.469970703125,2095.6298828125,2095.6298828125,0
2012-06-07,^STOXX50E,2143.080078125,2143.080078125,2171.5,2139.780029296875,2143.840087890625,0
2012-06-08,^STOXX50E,2143.89990234375,2143.89990234375,2152.0,2110.0,2130.179931640625,0
2012-06-11,^STOXX50E,2137.699951171875,2137.699951171875,2202.6298828125,2135.340087890625,2163.27001953125,0
2012-06-12,^STOXX50E,2143.3798828125,2143.3798828125,2159.669921875,2119.18994140625,2137.679931640625,0
2012-06-13,^STOXX50E,2143.5,2143.5,2163.199951171875,2129.580078125,2146.97998046875,0
2012-06-14,^STOXX50E,2148.2099609375,2148.2099609375,2150.969970703125,2120.43994140625,2138.510009765625,0
2012-06-15,^STOXX50E,2181.22998046875,2181.22998046875,2189.489990234375,2156.64990234375,2156.64990234375,0
2012-06-18,^STOXX50E,2155.639892578125,2155.639892578125,2209.580078125,2147.68994140625,2198.3701171875,0
2012-06-19,^STOXX50E,2198.010009765625,2198.010009765625,2201.199951171875,2143.81005859375,2160.5400390625,0
2012-06-20,^STOXX50E,2207.489990234375,2207.489990234375,2212.6201171875,2188.75,2200.489990234375,0
2012-06-21,^STOXX50E,2199.419921875,2199.419921875,2231.550048828125,2186.169921875,2201.10009765625,0
2012-06-22,^STOXX50E,2186.81005859375,2186.81005859375,2207.6201171875,2174.02001953125,2189.1298828125,0
2012-06-25,^STOXX50E,2130.7099609375,2130.7099609375,2178.330078125,2124.97998046875,2178.330078125,0
2012-06-26,^STOXX50E,2127.949951171875,2127.949951171875,2145.18994140625,2121.090087890625,2132.56005859375,0
2012-06-27,^STOXX50E,2165.610107421875,2165.610107421875,2165.610107421875,2130.760009765625,2133.909912109375,0
2012-06-28,^STOXX50E,2157.6201171875,2157.6201171875,2172.06005859375,2134.639892578125,2167.889892578125,0
2012-06-29,^STOXX50E,2264.719970703125,2264.719970703125,2264.719970703125,2184.949951171875,2184.949951171875,0
2012-07-02,^STOXX50E,2292.080078125,2292.080078125,2305.31005859375,2260.3798828125,2266.409912109375,0
2012-07-03,^STOXX50E,2320.429931640625,2320.429931640625,2320.429931640625,2295.489990234375,2295.489990234375,0
2012-07-04,^STOXX50E,2312.409912109375,2312.409912109375,2317.070068359375,2297.860107421875,2315.5,0
2012-07-05,^STOXX50E,2284.919921875,2284.919921875,2332.080078125,2266.590087890625,2309.72998046875,0
2012-07-06,^STOXX50E,2235.510009765625,2235.510009765625,2279.93994140625,2235.510009765625,2277.14990234375,0
2012-07-09,^STOXX50E,2227.909912109375,2227.909912109375,2242.780029296875,2214.239990234375,2233.659912109375,0
2012-07-10,^STOXX50E,2241.85009765625,2241.85009765625,2263.31005859375,2221.14990234375,2231.760009765625,0
2012-07-11,^STOXX50E,2246.22998046875,2246.22998046875,2258.56005859375,2225.550048828125,2232.949951171875,0
2012-07-12,^STOXX50E,2228.010009765625,2228.010009765625,2243.679931640625,2215.320068359375,2236.47998046875,0
2012-07-13,^STOXX50E,2259.090087890625,2259.090087890625,2260.18994140625,2225.5400390625,2230.64990234375,0
2012-07-16,^STOXX50E,2251.9599609375,2251.9599609375,2258.3701171875,2234.800048828125,2256.6298828125,0
2012-07-17,^STOXX50E,2250.75,2250.75,2271.330078125,2242.4599609375,2255.3798828125,0
2012-07-18,^STOXX50E,2284.699951171875,2284.699951171875,2285.010009765625,2252.419921875,2258.47998046875,0
2012-07-19,^STOXX50E,2302.449951171875,2302.449951171875,2309.820068359375,2285.419921875,2288.9599609375,0
2012-07-20,^STOXX50E,2237.330078125,2237.330078125,2302.06005859375,2235.43994140625,2298.760009765625,0
2012-07-23,^STOXX50E,2179.31005859375,2179.31005859375,2220.1201171875,2163.7099609375,2220.1201171875,0
2012-07-24,^STOXX50E,2151.5400390625,2151.5400390625,2190.0400390625,2151.5400390625,2184.06005859375,0
2012-07-25,^STOXX50E,2159.090087890625,2159.090087890625,2181.6298828125,2142.4599609375,2147.5,0
2012-07-26,^STOXX50E,2251.050048828125,2251.050048828125,2251.050048828125,2145.909912109375,2163.60009765625,0
2012-07-27,^STOXX50E,2301.22998046875,2301.22998046875,2301.22998046875,2234.02001953125,2256.820068359375,0
2012-07-30,^STOXX50E,2340.31005859375,2340.31005859375,2346.31005859375,2307.6298828125,2307.6298828125,0
2012-07-31,^STOXX50E,2325.719970703125,2325.719970703125,2354.75,2321.22998046875,2338.81005859375,0
2012-08-02,^STOXX50E,2263.360107421875,2263.360107421875,2376.85009765625,2262.81005859375,2331.469970703125,0
2012-08-03,^STOXX50E,2372.580078125,2372.580078125,2372.580078125,2261.77001953125,2268.7099609375,0
2012-08-06,^STOXX50E,2399.320068359375,2399.320068359375,2409.050048828125,2362.68994140625,2369.360107421875,0
2012-08-07,^STOXX50E,2440.239990234375,2440.239990234375,2440.72998046875,2395.1298828125,2396.27001953125,0
2012-08-08,^STOXX50E,2432.280029296875,2432.280029296875,2439.260009765625,2414.070068359375,2433.3701171875,0
2012-08-09,^STOXX50E,2437.0400390625,2437.0400390625,2450.070068359375,2412.469970703125,2442.239990234375,0
2012-08-10,^STOXX50E,2423.219970703125,2423.219970703125,2427.35009765625,2406.860107421875,2426.6201171875,0
2012-08-13,^STOXX50E,2415.9599609375,2415.9599609375,2438.860107421875,2404.280029296875,2419.52001953125,0
2012-08-14,^STOXX50E,2432.2900390625,2432.2900390625,2441.469970703125,2419.60009765625,2423.22998046875,0
2012-08-15,^STOXX50E,2430.389892578125,2430.389892578125,2438.110107421875,2414.820068359375,2425.889892578125,0
2012-08-16,^STOXX50E,2456.530029296875,2456.530029296875,2456.530029296875,2421.6201171875,2432.739990234375,0
2012-08-17,^STOXX50E,2471.530029296875,2471.530029296875,2479.659912109375,2460.820068359375,2463.340087890625,0
2012-08-20,^STOXX50E,2466.320068359375,2466.320068359375,2493.18994140625,2450.989990234375,2471.219970703125,0
2012-08-21,^STOXX50E,2490.27001953125,2490.27001953125,2494.06005859375,2471.72998046875,2471.72998046875,0
2012-08-22,^STOXX50E,2452.72998046875,2452.72998046875,2480.2099609375,2452.5,2477.3798828125,0
2012-08-23,^STOXX50E,2429.169921875,2429.169921875,2477.169921875,2413.969970703125,2466.449951171875,0
2012-08-24,^STOXX50E,2434.22998046875,2434.22998046875,2440.75,2405.679931640625,2428.8798828125,0
2012-08-27,^STOXX50E,2461.820068359375,2461.820068359375,2461.820068359375,2420.409912109375,2431.340087890625,0
2012-08-28,^STOXX50E,2442.1201171875,2442.1201171875,2457.919921875,2433.159912109375,2452.510009765625,0
2012-08-29,^STOXX50E,2434.22998046875,2434.22998046875,2444.530029296875,2423.7099609375,2441.989990234375,0
2012-08-30,^STOXX50E,2403.800048828125,2403.800048828125,2431.81005859375,2397.60009765625,2428.929931640625,0
2012-08-31,^STOXX50E,2440.7099609375,2440.7099609375,2446.699951171875,2398.719970703125,2402.81005859375,0
2012-09-03,^STOXX50E,2463.169921875,2463.169921875,2463.169921875,2429.090087890625,2435.35009765625,0
2012-09-04,^STOXX50E,2436.5400390625,2436.5400390625,2467.659912109375,2435.2099609375,2465.6298828125,0
2012-09-05,^STOXX50E,2441.81005859375,2441.81005859375,2459.969970703125,2420.4599609375,2435.949951171875,0
2012-09-06,^STOXX50E,2524.949951171875,2524.949951171875,2525.260009765625,2446.7099609375,2446.72998046875,0
2012-09-07,^STOXX50E,2538.60009765625,2538.60009765625,2565.81005859375,2530.699951171875,2530.699951171875,0
2012-09-10,^STOXX50E,2528.530029296875,2528.530029296875,2540.659912109375,2522.719970703125,2536.179931640625,0
2012-09-11,^STOXX50E,2557.64990234375,2557.64990234375,2557.81005859375,2509.389892578125,2524.18994140625,0
2012-09-12,^STOXX50E,2564.800048828125,2564.800048828125,2591.179931640625,2554.3701171875,2563.840087890625,0
2012-09-13,^STOXX50E,2543.219970703125,2543.219970703125,2565.60009765625,2532.800048828125,2563.360107421875,0
2012-09-14,^STOXX50E,2594.56005859375,2594.56005859375,2604.77001953125,2567.9599609375,2567.9599609375,0
2012-09-17,^STOXX50E,2583.570068359375,2583.570068359375,2589.3701171875,2577.75,2585.360107421875,0
2012-09-18,^STOXX50E,2553.39990234375,2553.39990234375,2573.3798828125,2541.739990234375,2573.3798828125,0
2012-09-19,^STOXX50E,2567.669921875,2567.669921875,2572.639892578125,2546.159912109375,2562.010009765625,0
2012-09-20,^STOXX50E,2553.030029296875,2553.030029296875,2558.090087890625,2535.77001953125,2550.800048828125,0
2012-09-21,^STOXX50E,2577.080078125,2577.080078125,2580.659912109375,2552.97998046875,2560.56005859375,0
2012-09-24,^STOXX50E,2557.889892578125,2557.889892578125,2566.18994140625,2545.77001953125,2565.659912109375,0
2012-09-25,^STOXX50E,2568.47998046875,2568.47998046875,2573.5,2544.2099609375,2555.280029296875,0
2012-09-26,^STOXX50E,2498.52001953125,2498.52001953125,2552.580078125,2496.3798828125,2552.580078125,0
2012-09-27,^STOXX50E,2506.06005859375,2506.06005859375,2518.300048828125,2497.22998046875,2510.469970703125,0
2012-09-28,^STOXX50E,2454.260009765625,2454.260009765625,2522.7900390625,2454.260009765625,2515.47998046875,0
2012-10-01,^STOXX50E,2498.81005859375,2498.81005859375,2502.510009765625,2450.320068359375,2451.2900390625,0
2012-10-02,^STOXX50E,2493.590087890625,2493.590087890625,2519.989990234375,2473.800048828125,2485.93994140625,0
2012-10-03,^STOXX50E,2492.47998046875,2492.47998046875,2501.6201171875,2476.760009765625,2485.10009765625,0
2012-10-04,^STOXX50E,2485.75,2485.75,2512.5,2479.949951171875,2499.030029296875,0
2012-10-05,^STOXX50E,2531.2099609375,2531.2099609375,2534.260009765625,2492.300048828125,2492.300048828125,0
2012-10-08,^STOXX50E,2496.090087890625,2496.090087890625,2517.52001953125,2494.9599609375,2517.52001953125,0
2012-10-09,^STOXX50E,2472.22998046875,2472.22998046875,2506.179931640625,2468.5,2502.260009765625,0
2012-10-10,^STOXX50E,2456.5400390625,2456.5400390625,2472.530029296875,2455.949951171875,2465.489990234375,0
2012-10-11,^STOXX50E,2487.080078125,2487.080078125,2494.840087890625,2440.580078125,2449.6201171875,0
2012-10-12,^STOXX50E,2469.090087890625,2469.090087890625,2493.31005859375,2469.090087890625,2482.659912109375,0
2012-10-15,^STOXX50E,2485.1201171875,2485.1201171875,2500.530029296875,2468.830078125,2468.830078125,0
2012-10-16,^STOXX50E,2547.89990234375,2547.89990234375,2547.89990234375,2498.550048828125,2498.550048828125,0
2012-10-17,^STOXX50E,2569.830078125,2569.830078125,2571.6201171875,2548.260009765625,2553.300048828125,0
2012-10-18,^STOXX50E,2574.18994140625,2574.18994140625,2579.81005859375,2555.35009765625,2568.47998046875,0
2012-10-19,^STOXX50E,2542.239990234375,2542.239990234375,2572.0400390625,2536.56005859375,2570.300048828125,0
2012-10-22,^STOXX50E,2531.10009765625,2531.10009765625,2555.39990234375,2525.43994140625,2542.800048828125,0
2012-10-23,^STOXX50E,2477.919921875,2477.919921875,2534.85009765625,2467.3798828125,2531.610107421875,0
2012-10-24,^STOXX50E,2490.580078125,2490.580078125,2498.60009765625,2461.64990234375,2484.159912109375,0
2012-10-25,^STOXX50E,2483.429931640625,2483.429931640625,2511.25,2481.889892578125,2491.219970703125,0
2012-10-26,^STOXX50E,2496.10009765625,2496.10009765625,2505.25,2460.47998046875,2474.219970703125,0
2012-10-29,^STOXX50E,2478.840087890625,2478.840087890625,2488.419921875,2467.81005859375,2488.419921875,0
2012-10-30,^STOXX50E,2515.989990234375,2515.989990234375,2517.2099609375,2481.85009765625,2481.85009765625,0
2012-10-31,^STOXX50E,2503.639892578125,2503.639892578125,2539.64990234375,2503.639892578125,2515.830078125,0
2012-11-01,^STOXX50E,2533.8701171875,2533.8701171875,2541.8701171875,2495.89990234375,2500.31005859375,0
2012-11-02,^STOXX50E,2547.14990234375,2547.14990234375,2557.030029296875,2523.0,2535.080078125,0
2012-11-05,^STOXX50E,2517.669921875,2517.669921875,2534.409912109375,2515.159912109375,2534.409912109375,0
2012-11-06,^STOXX50E,2535.93994140625,2535.93994140625,2537.25,2515.93994140625,2520.409912109375,0
2012-11-07,^STOXX50E,2479.10009765625,2479.10009765625,2560.110107421875,2479.0400390625,2546.679931640625,0
